"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
4035 0.03836313
4036 0.03836264
4037 0.03836217
4038 0.03836183
4039 0.03836152
4040 0.03836105
4041 0.03836066
4042 0.03836025
4043 0.03835989
4044 0.03835946
4045 0.03835911
4046 0.03835875
4047 0.03835838
4048 0.0383579
4049 0.03835754
4050 0.03835711
4051 0.03835677
4052 0.03835627
4053 0.03835594
4054 0.03835554
4055 0.03835506
4056 0.03835478
4057 0.03835447
4058 0.03835397
4059 0.03835358
4060 0.03835316
4061 0.03835272
4062 0.03835228
4063 0.03835196
4064 0.03835155
4065 0.03835119
4066 0.03835081
4067 0.03835036
4068 0.03835002
4069 0.03834969
4070 0.03834932
4071 0.038349
4072 0.03834853
4073 0.03834813
4074 0.03834777
4075 0.03834746
4076 0.03834704
4077 0.03834659
4078 0.03834626
4079 0.03834589
4080 0.03834555
4081 0.03834513
4082 0.03834471
4083 0.03834442
4084 0.03834395
4085 0.03834366
4086 0.03834322
4087 0.03834289
4088 0.03834251
4089 0.03834216
4090 0.03834172
4091 0.03834126
4092 0.03834101
4093 0.03834053
4094 0.03834026
4095 0.03833986
4096 0.0383395
4097 0.03833916
4098 0.03833876
4099 0.03833842
4100 0.03833798
4101 0.03833758
4102 0.03833723
4103 0.03833682
4104 0.03833641
4105 0.03833611
4106 0.0383357
4107 0.0383354
4108 0.03833496
4109 0.03833473
4110 0.0383342
4111 0.03833387
4112 0.0383335
4113 0.0383332
4114 0.03833275
4115 0.03833238
4116 0.03833216
4117 0.03833168
4118 0.0383313
4119 0.03833096
4120 0.0383306
4121 0.03833021
4122 0.03832986
4123 0.03832949
4124 0.03832918
4125 0.03832878
4126 0.03832851
4127 0.03832819
4128 0.03832774
4129 0.03832734
4130 0.03832699
4131 0.03832671
4132 0.03832626
4133 0.03832587
4134 0.0383256
4135 0.0383253
4136 0.03832486
4137 0.03832456
4138 0.03832426
4139 0.03832386
4140 0.03832359
4141 0.03832326
4142 0.03832289
4143 0.03832261
4144 0.03832225
4145 0.03832196
4146 0.03832153
4147 0.0383212
4148 0.03832093
4149 0.03832051
4150 0.03832016
4151 0.03831981
4152 0.03831954
4153 0.03831914
4154 0.03831875
4155 0.03831842
4156 0.03831796
4157 0.03831777
4158 0.03831722
4159 0.03831689
4160 0.03831654
4161 0.03831621
4162 0.03831585
4163 0.03831548
4164 0.03831508
4165 0.03831484
4166 0.03831451
4167 0.03831415
4168 0.0383139
4169 0.03831353
4170 0.03831309
4171 0.03831292
4172 0.0383126
4173 0.03831226
4174 0.03831183
4175 0.03831162
4176 0.03831115
4177 0.03831083
4178 0.03831045
4179 0.0383101
4180 0.03830989
4181 0.03830953
4182 0.03830907
4183 0.03830884
4184 0.03830846
4185 0.03830812
4186 0.03830784
4187 0.03830747
4188 0.03830715
4189 0.03830685
4190 0.03830647
4191 0.03830608
4192 0.03830582
4193 0.03830544
4194 0.03830514
4195 0.03830488
4196 0.03830448
4197 0.03830415
4198 0.03830379
4199 0.03830348
4200 0.03830309
4201 0.03830281
4202 0.03830248
4203 0.03830221
4204 0.03830184
4205 0.03830149
4206 0.03830115
4207 0.03830094
4208 0.03830057
4209 0.03830025
4210 0.03829995
4211 0.03829968
4212 0.03829929
4213 0.03829902
4214 0.0382987
4215 0.03829837
4216 0.03829808
4217 0.03829774
4218 0.03829752
4219 0.03829714
4220 0.03829676
4221 0.03829642
4222 0.0382962
4223 0.03829581
4224 0.03829544
4225 0.03829513
4226 0.03829481
4227 0.03829451
4228 0.03829418
4229 0.03829389
4230 0.03829357
4231 0.03829326
4232 0.03829293
4233 0.03829269
4234 0.03829233
4235 0.038292
4236 0.03829174
4237 0.03829133
4238 0.03829112
4239 0.03829075
4240 0.03829047
4241 0.03829015
4242 0.03828983
4243 0.03828967
4244 0.03828933
4245 0.03828899
4246 0.0382887
4247 0.03828843
4248 0.03828811
4249 0.03828781
4250 0.03828747
4251 0.03828717
4252 0.03828689
4253 0.0382865
4254 0.03828626
4255 0.0382859
4256 0.03828562
4257 0.03828533
4258 0.03828506
4259 0.03828475
4260 0.03828447
4261 0.03828417
4262 0.03828389
4263 0.03828356
4264 0.03828334
4265 0.03828297
4266 0.03828269
4267 0.03828239
4268 0.03828212
4269 0.0382818
4270 0.03828147
4271 0.03828112
4272 0.03828089
4273 0.03828062
4274 0.03828032
4275 0.03828003
4276 0.03827963
4277 0.03827945
4278 0.03827912
4279 0.03827876
4280 0.03827845
4281 0.03827827
4282 0.038278
4283 0.03827761
4284 0.03827741
4285 0.0382772
4286 0.03827688
4287 0.03827662
4288 0.03827632
4289 0.03827599
4290 0.0382758
4291 0.03827545
4292 0.03827512
4293 0.03827479
4294 0.03827472
4295 0.03827434
4296 0.03827405
4297 0.03827384
4298 0.03827359
4299 0.03827322
4300 0.03827296
4301 0.03827275
4302 0.03827244
4303 0.03827212
4304 0.03827182
