"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
4035 0.5235056
4036 0.5235069
4037 0.5235085
4038 0.5235101
4039 0.5235116
4040 0.5235133
4041 0.5235152
4042 0.5235165
4043 0.5235181
4044 0.5235195
4045 0.5235212
4046 0.5235224
4047 0.5235241
4048 0.5235257
4049 0.5235271
4050 0.5235286
4051 0.5235305
4052 0.5235318
4053 0.5235335
4054 0.5235352
4055 0.5235364
4056 0.5235379
4057 0.5235395
4058 0.523541
4059 0.5235426
4060 0.5235441
4061 0.5235455
4062 0.5235471
4063 0.5235485
4064 0.5235502
4065 0.5235517
4066 0.5235529
4067 0.5235546
4068 0.5235562
4069 0.5235577
4070 0.5235592
4071 0.5235606
4072 0.5235622
4073 0.5235636
4074 0.5235651
4075 0.5235667
4076 0.5235682
4077 0.5235696
4078 0.5235711
4079 0.5235726
4080 0.5235742
4081 0.5235757
4082 0.5235772
4083 0.5235784
4084 0.5235802
4085 0.5235816
4086 0.523583
4087 0.5235848
4088 0.5235859
4089 0.5235875
4090 0.523589
4091 0.5235904
4092 0.5235919
4093 0.5235934
4094 0.5235949
4095 0.523596
4096 0.5235978
4097 0.5235991
4098 0.5236006
4099 0.5236022
4100 0.5236035
4101 0.5236049
4102 0.5236063
4103 0.5236076
4104 0.5236093
4105 0.5236107
4106 0.523612
4107 0.5236136
4108 0.5236151
4109 0.5236165
4110 0.5236177
4111 0.5236194
4112 0.5236207
4113 0.523622
4114 0.5236235
4115 0.5236251
4116 0.5236265
4117 0.5236278
4118 0.5236292
4119 0.5236307
4120 0.5236319
4121 0.5236333
4122 0.5236347
4123 0.5236361
4124 0.5236377
4125 0.5236391
4126 0.5236404
4127 0.5236417
4128 0.5236431
4129 0.5236444
4130 0.5236459
4131 0.5236474
4132 0.5236488
4133 0.5236502
4134 0.5236511
4135 0.5236529
4136 0.523654
4137 0.5236554
4138 0.5236567
4139 0.5236582
4140 0.5236597
4141 0.5236611
4142 0.5236625
4143 0.5236637
4144 0.5236651
4145 0.5236664
4146 0.5236678
4147 0.5236693
4148 0.5236706
4149 0.5236719
4150 0.5236735
4151 0.5236747
4152 0.5236763
4153 0.5236773
4154 0.5236787
4155 0.52368
4156 0.5236816
4157 0.5236829
4158 0.5236838
4159 0.5236855
4160 0.5236867
4161 0.523688
4162 0.5236892
4163 0.5236905
4164 0.523692
4165 0.5236933
4166 0.5236945
4167 0.5236958
4168 0.5236971
4169 0.5236986
4170 0.5236999
4171 0.5237013
4172 0.5237026
4173 0.5237039
4174 0.5237052
4175 0.5237063
4176 0.5237077
4177 0.5237091
4178 0.5237102
4179 0.5237115
4180 0.5237128
4181 0.5237142
4182 0.5237155
4183 0.5237169
4184 0.5237181
4185 0.5237194
4186 0.5237206
4187 0.5237222
4188 0.5237234
4189 0.5237245
4190 0.5237257
4191 0.5237269
4192 0.5237281
4193 0.5237296
4194 0.5237311
4195 0.5237322
4196 0.5237336
4197 0.5237345
4198 0.523736
4199 0.5237371
4200 0.5237389
4201 0.5237398
4202 0.5237412
4203 0.5237425
4204 0.5237437
4205 0.5237449
4206 0.5237462
4207 0.5237474
4208 0.5237486
4209 0.5237499
4210 0.5237511
4211 0.5237522
4212 0.5237535
4213 0.5237548
4214 0.523756
4215 0.5237573
4216 0.5237586
4217 0.5237599
4218 0.5237612
4219 0.5237623
4220 0.5237635
4221 0.5237647
4222 0.5237661
4223 0.5237672
4224 0.5237684
4225 0.5237696
4226 0.5237708
4227 0.5237717
4228 0.5237733
4229 0.5237744
4230 0.5237757
4231 0.5237769
4232 0.5237784
4233 0.5237794
4234 0.5237805
4235 0.5237817
4236 0.5237829
4237 0.5237841
4238 0.5237854
4239 0.5237865
4240 0.5237877
4241 0.5237888
4242 0.5237903
4243 0.5237915
4244 0.5237927
4245 0.523794
4246 0.5237949
4247 0.5237963
4248 0.5237975
4249 0.5237986
4250 0.5237998
4251 0.5238009
4252 0.5238019
4253 0.5238035
4254 0.5238044
4255 0.5238057
4256 0.5238069
4257 0.523808
4258 0.5238092
4259 0.5238105
4260 0.5238115
4261 0.5238128
4262 0.523814
4263 0.523815
4264 0.523816
4265 0.5238174
4266 0.5238186
4267 0.5238197
4268 0.5238209
4269 0.523822
4270 0.5238231
4271 0.5238242
4272 0.5238253
4273 0.5238265
4274 0.5238274
4275 0.5238288
4276 0.5238298
4277 0.5238311
4278 0.5238323
4279 0.5238335
4280 0.5238345
4281 0.5238355
4282 0.5238367
4283 0.5238379
4284 0.5238391
4285 0.5238402
4286 0.5238413
4287 0.5238424
4288 0.5238435
4289 0.5238448
4290 0.5238459
4291 0.5238472
4292 0.5238482
4293 0.5238494
4294 0.5238503
4295 0.5238515
4296 0.5238526
4297 0.5238538
4298 0.523855
4299 0.5238562
4300 0.5238571
4301 0.5238581
4302 0.5238595
4303 0.5238605
4304 0.5238618
4305 0.523863
4306 0.5238642
4307 0.5238652
4308 0.5238662
4309 0.5238672
4310 0.5238684
4311 0.5238693
4312 0.5238705
4313 0.5238714
4314 0.5238727
4315 0.5238738
4316 0.5238749
4317 0.5238758
4318 0.5238767
4319 0.523878
4320 0.5238788
4321 0.5238801
4322 0.523881
4323 0.5238822
4324 0.5238828
4325 0.5238844
4326 0.5238851
4327 0.5238864
4328 0.5238876
4329 0.5238888
4330 0.5238896
4331 0.5238907
4332 0.5238917
4333 0.5238931
4334 0.523894
4335 0.523895
4336 0.5238961
4337 0.5238973
4338 0.5238983
4339 0.5238994
4340 0.5239003
4341 0.5239013
4342 0.5239025
4343 0.5239033
4344 0.5239044
4345 0.5239053
4346 0.5239066
4347 0.5239076
4348 0.5239086
4349 0.5239097
4350 0.5239106
4351 0.5239117
4352 0.5239127
4353 0.5239139
4354 0.523915
4355 0.5239159
4356 0.523917
4357 0.523918
4358 0.5239188
4359 0.5239199
4360 0.5239208
4361 0.5239218
4362 0.523923
4363 0.523924
4364 0.5239249
4365 0.5239259
4366 0.523927
4367 0.523928
4368 0.5239288
4369 0.5239301
4370 0.5239309
4371 0.523932
4372 0.5239329
4373 0.5239341
4374 0.5239352
4375 0.523936
4376 0.5239371
4377 0.523938
4378 0.5239388
4379 0.52394
4380 0.523941
4381 0.5239416
4382 0.5239431
4383 0.5239439
4384 0.5239448
4385 0.5239462
4386 0.5239471
4387 0.5239481
4388 0.5239489
4389 0.5239496
4390 0.523951
4391 0.5239519
4392 0.5239528
4393 0.5239536
4394 0.5239547
4395 0.5239556
4396 0.5239567
4397 0.5239579
4398 0.5239586
4399 0.5239596
4400 0.5239606
4401 0.5239617
4402 0.5239627
4403 0.5239635
4404 0.5239645
4405 0.5239653
4406 0.5239665
4407 0.5239674
4408 0.5239685
4409 0.5239695
4410 0.5239702
4411 0.5239713
4412 0.5239723
4413 0.5239732
4414 0.5239741
4415 0.5239751
4416 0.523976
4417 0.523977
4418 0.523978
4419 0.5239788
4420 0.5239799
4421 0.5239807
4422 0.5239819
4423 0.5239826
4424 0.5239836
4425 0.5239844
4426 0.5239856
4427 0.5239866
4428 0.5239874
4429 0.5239882
4430 0.5239891
4431 0.52399
4432 0.523991
4433 0.5239918
4434 0.5239927
4435 0.5239936
4436 0.5239946
4437 0.5239956
4438 0.5239965
4439 0.5239975
4440 0.5239984
4441 0.5239993
4442 0.5240001
4443 0.5240009
4444 0.5240019
4445 0.5240027
4446 0.5240034
4447 0.5240044
4448 0.5240058
4449 0.5240065
4450 0.5240074
4451 0.5240084
4452 0.5240094
4453 0.5240102
4454 0.5240113
4455 0.524012
4456 0.5240129
4457 0.5240139
4458 0.5240148
4459 0.5240158
4460 0.5240165
4461 0.5240177
4462 0.5240185
4463 0.5240192
4464 0.5240203
4465 0.5240213
4466 0.524022
4467 0.5240226
4468 0.5240237
4469 0.5240246
4470 0.5240255
4471 0.5240263
4472 0.5240272
4473 0.5240282
4474 0.5240291
4475 0.5240299
4476 0.5240307
4477 0.5240316
4478 0.5240323
4479 0.5240331
4480 0.5240341
4481 0.5240352
4482 0.5240361
4483 0.5240369
4484 0.5240378
4485 0.5240387
4486 0.5240394
4487 0.5240405
4488 0.5240412
4489 0.5240422
4490 0.5240429
4491 0.5240439
4492 0.5240449
4493 0.5240456
4494 0.5240463
4495 0.5240474
4496 0.5240482
4497 0.524049
4498 0.52405
4499 0.5240508
4500 0.5240517
4501 0.5240525
4502 0.5240535
4503 0.5240543
4504 0.5240552
4505 0.5240558
4506 0.5240567
4507 0.5240576
4508 0.5240582
4509 0.5240594
4510 0.52406
4511 0.524061
4512 0.5240616
4513 0.5240625
4514 0.5240633
4515 0.5240643
4516 0.524065
4517 0.5240659
4518 0.5240669
4519 0.5240674
4520 0.5240682
4521 0.5240691
4522 0.52407
4523 0.5240708
4524 0.5240715
4525 0.5240726
4526 0.5240733
4527 0.5240742
4528 0.524075
4529 0.5240759
4530 0.5240766
4531 0.5240774
4532 0.5240782
4533 0.5240794
4534 0.52408
4535 0.5240809
4536 0.5240816
4537 0.5240824
4538 0.5240833
4539 0.5240841
4540 0.5240851
4541 0.5240858
4542 0.5240866
4543 0.5240874
4544 0.524088
4545 0.5240888
4546 0.5240897
4547 0.5240904
4548 0.5240911
4549 0.5240918
4550 0.5240928
4551 0.5240934
4552 0.5240943
4553 0.5240952
4554 0.5240958
4555 0.5240967
4556 0.5240975
4557 0.5240983
4558 0.5240991
4559 0.5240998
4560 0.5241004
4561 0.5241011
4562 0.5241022
4563 0.5241028
4564 0.5241037
4565 0.5241045
4566 0.5241051
4567 0.524106
4568 0.5241066
4569 0.5241076
4570 0.5241083
4571 0.5241091
4572 0.5241098
4573 0.5241106
4574 0.5241113
4575 0.5241122
4576 0.524113
4577 0.5241137
4578 0.5241144
4579 0.5241151
4580 0.5241159
4581 0.5241166
4582 0.5241174
4583 0.5241184
4584 0.524119
4585 0.5241197
4586 0.5241206
4587 0.5241212
4588 0.5241217
4589 0.5241225
4590 0.5241236
4591 0.5241242
4592 0.5241253
4593 0.5241261
4594 0.5241266
4595 0.5241274
4596 0.5241282
4597 0.5241289
4598 0.5241296
4599 0.5241301
4600 0.5241308
4601 0.5241317
4602 0.5241324
4603 0.5241331
4604 0.5241337
4605 0.5241346
4606 0.5241354
4607 0.5241361
4608 0.524137
4609 0.5241374
4610 0.5241384
4611 0.5241389
4612 0.5241398
4613 0.5241402
4614 0.5241411
4615 0.524142
4616 0.5241426
4617 0.5241435
4618 0.5241441
4619 0.5241447
4620 0.5241456
4621 0.5241462
4622 0.5241469
4623 0.5241477
4624 0.5241481
4625 0.5241492
4626 0.5241498
4627 0.5241504
4628 0.5241513
4629 0.5241519
4630 0.5241527
4631 0.5241536
4632 0.5241539
4633 0.5241548
4634 0.5241554
4635 0.5241561
4636 0.5241569
4637 0.5241576
4638 0.5241582
4639 0.524159
4640 0.5241596
4641 0.5241603
4642 0.5241609
4643 0.5241618
4644 0.5241627
4645 0.5241634
4646 0.5241638
4647 0.5241644
4648 0.5241652
4649 0.524166
4650 0.5241668
4651 0.5241674
4652 0.5241681
4653 0.5241687
4654 0.5241693
4655 0.5241698
4656 0.5241709
4657 0.5241714
4658 0.5241721
4659 0.524173
4660 0.5241737
4661 0.524174
4662 0.5241748
4663 0.5241756
4664 0.5241765
4665 0.524177
4666 0.5241776
4667 0.5241783
4668 0.5241792
4669 0.5241796
4670 0.5241802
4671 0.5241811
4672 0.5241817
4673 0.5241823
4674 0.5241831
4675 0.5241836
4676 0.5241845
4677 0.5241849
4678 0.5241855
4679 0.5241862
4680 0.5241869
4681 0.5241876
4682 0.5241884
4683 0.5241888
4684 0.5241895
4685 0.5241904
4686 0.524191
4687 0.5241917
4688 0.5241923
4689 0.524193
4690 0.5241937
4691 0.5241944
4692 0.5241948
4693 0.5241954
4694 0.5241961
4695 0.5241972
4696 0.5241977
4697 0.5241984
4698 0.5241988
4699 0.5241997
4700 0.5242002
4701 0.5242009
4702 0.5242015
4703 0.5242022
4704 0.5242028
4705 0.5242035
4706 0.5242043
4707 0.5242049
4708 0.5242054
4709 0.524206
4710 0.5242064
4711 0.5242072
4712 0.5242078
4713 0.5242085
4714 0.5242092
4715 0.5242099
4716 0.5242106
4717 0.5242112
4718 0.524212
4719 0.5242125
4720 0.5242131
4721 0.5242136
4722 0.524214
4723 0.524215
4724 0.5242156
4725 0.5242163
4726 0.5242171
4727 0.5242177
4728 0.5242181
4729 0.5242187
4730 0.5242192
4731 0.52422
4732 0.5242206
4733 0.5242213
4734 0.5242218
4735 0.5242226
4736 0.5242231
4737 0.5242237
4738 0.5242244
4739 0.5242253
4740 0.5242257
4741 0.5242264
4742 0.5242269
4743 0.5242277
4744 0.5242282
4745 0.5242285
4746 0.5242293
4747 0.5242299
4748 0.5242307
4749 0.5242313
4750 0.5242317
4751 0.5242326
4752 0.5242335
4753 0.5242338
4754 0.5242344
4755 0.5242352
4756 0.5242355
4757 0.5242361
4758 0.5242367
4759 0.5242372
4760 0.524238
4761 0.5242388
4762 0.5242391
4763 0.5242397
4764 0.5242404
4765 0.5242408
4766 0.5242414
4767 0.524242
4768 0.5242429
4769 0.5242437
4770 0.524244
4771 0.5242445
4772 0.5242451
4773 0.5242457
4774 0.5242465
4775 0.5242468
4776 0.5242473
4777 0.5242481
4778 0.5242487
4779 0.5242493
4780 0.5242499
4781 0.5242506
4782 0.5242512
4783 0.5242516
4784 0.5242524
4785 0.524253
4786 0.5242534
4787 0.524254
4788 0.5242544
4789 0.5242549
4790 0.5242556
4791 0.5242563
4792 0.524257
4793 0.5242576
4794 0.524258
4795 0.5242586
4796 0.5242592
4797 0.5242597
4798 0.5242603
4799 0.5242609
4800 0.5242615
4801 0.524262
4802 0.5242624
4803 0.5242629
4804 0.5242639
4805 0.5242643
4806 0.5242647
4807 0.5242652
4808 0.5242658
4809 0.5242663
4810 0.5242668
4811 0.5242674
4812 0.5242682
4813 0.5242685
4814 0.524269
4815 0.5242698
4816 0.5242707
4817 0.524271
4818 0.5242715
4819 0.5242719
4820 0.5242724
4821 0.5242729
4822 0.5242737
4823 0.5242743
4824 0.5242747
4825 0.5242755
4826 0.5242758
4827 0.5242765
4828 0.524277
4829 0.5242776
4830 0.524278
4831 0.5242786
4832 0.5242791
4833 0.5242795
4834 0.5242803
4835 0.5242807
4836 0.5242813
4837 0.5242819
4838 0.5242823
4839 0.5242829
