"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
784 0.4335424
785 0.4335562
786 0.4335702
787 0.4335842
788 0.433596
789 0.4336093
790 0.4336231
791 0.4336372
792 0.4336512
793 0.4336652
794 0.4336792
795 0.433693
796 0.4337066
797 0.4337202
798 0.4337336
799 0.4337472
800 0.4337608
801 0.4337744
802 0.4337878
803 0.4338013
804 0.4338149
805 0.4338285
806 0.4338422
807 0.4338556
808 0.433869
809 0.4338827
810 0.4338964
811 0.4339099
812 0.4339236
813 0.4339373
814 0.4339512
815 0.4339649
816 0.4339789
817 0.433993
818 0.434007
819 0.4340206
820 0.4340349
821 0.4340489
822 0.434063
823 0.4340769
824 0.4340908
825 0.4341047
826 0.4341186
827 0.4341327
828 0.4341465
829 0.4341604
830 0.4341743
831 0.4341879
832 0.4342019
833 0.4342157
834 0.4342294
835 0.4342433
836 0.4342571
837 0.4342711
838 0.4342852
839 0.434299
840 0.4343129
841 0.4343269
842 0.434341
843 0.434355
844 0.4343691
845 0.434383
846 0.4343972
847 0.4344112
848 0.4344251
849 0.4344393
850 0.4344536
851 0.4344675
852 0.4344817
853 0.4344956
854 0.4345094
855 0.4345236
856 0.4345376
857 0.4345515
858 0.4345653
859 0.4345793
860 0.4345933
861 0.4346068
862 0.4346203
863 0.4346339
864 0.4346476
865 0.4346612
866 0.4346748
867 0.4346886
868 0.4347022
869 0.4347162
870 0.4347303
871 0.4347442
872 0.4347583
873 0.4347726
874 0.4347871
875 0.4348014
876 0.4348159
877 0.4348307
878 0.4348458
879 0.4348609
880 0.4348759
881 0.4348913
882 0.4349067
883 0.4349221
884 0.4349379
885 0.4349536
886 0.4349692
887 0.4349851
888 0.4350005
889 0.4350161
890 0.4350317
891 0.4350471
892 0.4350624
893 0.4350777
894 0.4350929
895 0.4351088
896 0.4351241
897 0.4351386
898 0.4351531
899 0.4351678
900 0.4351819
901 0.4351962
902 0.4352105
903 0.4352256
904 0.4352401
905 0.4352543
906 0.4352688
907 0.4352831
908 0.4352975
909 0.4353122
910 0.4353267
911 0.4353415
912 0.4353565
913 0.4353713
914 0.4353863
915 0.4354015
916 0.4354167
917 0.4354322
918 0.4354475
919 0.4354628
920 0.4354784
921 0.4354941
922 0.43551
923 0.4355255
924 0.4355413
925 0.4355571
926 0.4355727
927 0.4355884
928 0.4356038
929 0.4356195
930 0.4356351
931 0.4356504
932 0.435666
933 0.4356811
934 0.4356964
935 0.4357114
936 0.4357262
937 0.4357415
938 0.4357561
939 0.4357704
940 0.4357851
941 0.4357992
942 0.4358134
943 0.4358277
944 0.4358416
945 0.4358557
946 0.4358697
947 0.4358833
948 0.4358963
949 0.4359097
950 0.4359225
951 0.4359354
952 0.435948
953 0.4359601
954 0.435972
955 0.4359841
956 0.4359955
957 0.4360069
958 0.4360184
959 0.4360294
960 0.4360401
961 0.4360509
962 0.4360615
963 0.436072
964 0.4360825
965 0.4360927
966 0.436103
967 0.4361134
968 0.4361235
969 0.4361337
970 0.436144
971 0.4361541
972 0.4361642
973 0.4361743
974 0.4361843
975 0.4361947
976 0.4362047
977 0.436215
978 0.436225
979 0.4362352
980 0.4362454
981 0.4362557
982 0.4362659
983 0.4362764
984 0.4362865
985 0.4362969
986 0.4363073
987 0.4363178
988 0.4363282
989 0.4363392
990 0.43635
991 0.436361
992 0.436372
993 0.436383
994 0.4363945
995 0.4364059
996 0.4364174
997 0.436429
998 0.4364404
999 0.4364521
