"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
784 1.311939
785 1.312022
786 1.312106
787 1.312189
788 1.312269
789 1.31235
790 1.312433
791 1.312517
792 1.312599
793 1.312683
794 1.312765
795 1.312848
796 1.31293
797 1.313012
798 1.313095
799 1.313177
800 1.313259
801 1.31334
802 1.313422
803 1.313504
804 1.313586
805 1.313668
806 1.31375
807 1.313831
808 1.313913
809 1.313994
810 1.314076
811 1.314158
812 1.314239
813 1.314321
814 1.314402
815 1.314484
816 1.314566
817 1.314648
818 1.314729
819 1.314811
820 1.314893
821 1.314975
822 1.315056
823 1.315138
824 1.31522
825 1.315302
826 1.315384
827 1.315465
828 1.315547
829 1.315627
830 1.315709
831 1.31579
832 1.315871
833 1.315953
834 1.316034
835 1.316115
836 1.316196
837 1.316277
838 1.316358
839 1.31644
840 1.316521
841 1.316603
842 1.316683
843 1.316765
844 1.316846
845 1.316927
846 1.317009
847 1.31709
848 1.317171
849 1.317252
850 1.317334
851 1.317415
852 1.317496
853 1.317578
854 1.317658
855 1.31774
856 1.317821
857 1.317901
858 1.317982
859 1.318063
860 1.318143
861 1.318224
862 1.318304
863 1.318385
864 1.318465
865 1.318545
866 1.318626
867 1.318706
868 1.318786
869 1.318866
870 1.318947
871 1.319027
872 1.319108
873 1.319188
874 1.319269
875 1.31935
876 1.319431
877 1.319513
878 1.319593
879 1.319675
880 1.319757
881 1.319839
882 1.319921
883 1.320003
884 1.320085
885 1.320168
886 1.32025
887 1.320332
888 1.320414
889 1.320496
890 1.320578
891 1.32066
892 1.320743
893 1.320824
894 1.320905
895 1.320987
896 1.321069
897 1.32115
898 1.32123
899 1.321311
900 1.32139
901 1.32147
902 1.32155
903 1.321629
904 1.321709
905 1.321789
906 1.321868
907 1.321947
908 1.322026
909 1.322106
910 1.322185
911 1.322264
912 1.322343
913 1.322422
914 1.322502
915 1.322582
916 1.32266
917 1.32274
918 1.322819
919 1.322898
920 1.322977
921 1.323057
922 1.323136
923 1.323215
924 1.323294
925 1.323374
926 1.323452
927 1.323531
928 1.32361
929 1.323687
930 1.323766
931 1.323844
932 1.323922
933 1.323999
934 1.324076
935 1.324152
936 1.32423
937 1.324307
938 1.324382
939 1.324458
940 1.324533
941 1.324608
942 1.324684
943 1.324758
944 1.324832
945 1.324906
946 1.32498
947 1.325054
948 1.325127
949 1.325198
950 1.325271
951 1.325343
952 1.325413
953 1.325485
954 1.325555
955 1.325624
956 1.325694
957 1.325763
958 1.325832
959 1.3259
960 1.325967
961 1.326035
962 1.326102
963 1.326169
964 1.326236
965 1.326301
966 1.326367
967 1.326434
968 1.326499
969 1.326565
970 1.32663
971 1.326696
972 1.326761
973 1.326827
974 1.326891
975 1.326956
976 1.327021
977 1.327086
978 1.327151
979 1.327216
980 1.327281
981 1.327345
982 1.32741
983 1.327475
984 1.32754
985 1.327605
986 1.32767
987 1.327734
988 1.327799
989 1.327864
990 1.327929
991 1.327994
992 1.32806
993 1.328125
994 1.328191
995 1.328257
996 1.328322
997 1.328389
998 1.328455
999 1.328522
1000 1.328588
1001 1.328655
1002 1.328721
1003 1.328787
1004 1.328854
1005 1.32892
1006 1.328987
1007 1.329054
1008 1.32912
1009 1.329187
1010 1.329252
1011 1.329318
1012 1.329384
1013 1.32945
1014 1.329517
1015 1.329583
1016 1.329647
1017 1.329711
1018 1.329775
1019 1.329839
1020 1.329903
1021 1.329967
1022 1.33003
1023 1.330094
1024 1.330157
1025 1.33022
1026 1.330284
1027 1.330348
1028 1.330411
1029 1.330474
1030 1.330537
1031 1.330602
1032 1.330664
1033 1.330728
1034 1.330791
1035 1.330855
1036 1.330918
1037 1.330981
1038 1.331044
1039 1.331107
1040 1.331169
1041 1.331231
1042 1.331294
1043 1.331356
1044 1.331417
1045 1.331479
1046 1.331541
1047 1.331601
1048 1.331662
1049 1.331722
1050 1.331783
1051 1.331843
1052 1.331903
1053 1.331964
1054 1.332024
1055 1.332084
1056 1.332144
1057 1.332203
1058 1.332263
1059 1.332323
1060 1.332382
1061 1.332441
1062 1.3325
1063 1.332559
1064 1.332618
1065 1.332677
1066 1.332735
1067 1.332794
1068 1.332852
1069 1.332912
1070 1.33297
1071 1.33303
1072 1.33309
1073 1.333151
1074 1.333211
1075 1.333272
1076 1.333333
1077 1.333395
1078 1.333458
1079 1.33352
1080 1.333583
1081 1.333645
1082 1.333707
1083 1.33377
1084 1.333832
1085 1.333894
1086 1.333955
1087 1.334018
1088 1.33408
1089 1.334141
1090 1.334202
1091 1.334263
1092 1.334323
1093 1.334384
1094 1.334444
1095 1.334504
1096 1.334564
1097 1.334625
1098 1.334685
1099 1.334746
1100 1.334806
1101 1.334844
1102 1.334929
1103 1.334995
1104 1.335057
1105 1.335092
1106 1.335177
1107 1.335242
1108 1.335279
1109 1.335364
1110 1.335428
1111 1.335465
1112 1.335548
1113 1.335612
1114 1.335649
1115 1.335732
1116 1.335796
1117 1.335832
1118 1.335914
1119 1.335976
1120 1.336012
1121 1.336094
1122 1.336156
1123 1.336191
1124 1.336271
1125 1.336332
1126 1.336367
1127 1.336446
1128 1.336508
1129 1.336543
1130 1.336621
1131 1.336682
1132 1.336717
1133 1.336795
1134 1.336855
1135 1.336913
1136 1.336949
1137 1.337025
1138 1.337086
1139 1.337143
1140 1.337199
1141 1.337257
1142 1.337313
1143 1.337369
1144 1.337426
1145 1.337484
1146 1.337541
1147 1.337598
1148 1.337654
1149 1.337711
1150 1.337767
1151 1.337823
1152 1.337878
1153 1.337933
1154 1.337988
1155 1.338043
1156 1.338097
1157 1.338151
1158 1.338188
1159 1.338261
1160 1.338318
1161 1.338371
1162 1.338405
1163 1.338477
1164 1.338534
1165 1.338568
1166 1.338639
1167 1.338695
1168 1.33873
1169 1.338801
1170 1.338857
1171 1.338891
1172 1.338962
1173 1.339017
1174 1.339051
1175 1.339122
1176 1.339179
1177 1.339212
1178 1.339283
1179 1.339319
1180 1.339391
1181 1.339446
1182 1.339479
1183 1.33955
1184 1.339605
1185 1.339639
1186 1.33971
1187 1.339765
1188 1.3398
1189 1.339872
1190 1.339928
1191 1.339963
1192 1.340036
1193 1.340092
1194 1.340127
1195 1.340201
1196 1.340258
1197 1.340293
1198 1.340366
1199 1.340423
1200 1.340458
1201 1.340531
1202 1.340588
1203 1.340622
1204 1.340695
1205 1.340731
1206 1.340804
1207 1.340858
1208 1.340891
1209 1.340961
1210 1.341014
1211 1.341047
1212 1.341115
1213 1.34115
1214 1.341218
1215 1.341253
1216 1.34132
1217 1.341355
1218 1.341421
1219 1.341455
1220 1.341521
1221 1.341554
1222 1.34162
1223 1.341655
1224 1.34172
1225 1.341754
1226 1.341819
1227 1.341853
1228 1.341918
1229 1.341952
1230 1.342017
1231 1.34205
1232 1.342116
1233 1.342149
1234 1.342214
1235 1.342247
1236 1.342311
1237 1.342343
1238 1.342406
1239 1.34244
1240 1.342502
1241 1.342535
1242 1.342597
1243 1.34263
1244 1.342691
1245 1.342724
1246 1.342785
1247 1.342818
1248 1.342879
1249 1.342911
1250 1.342972
1251 1.343005
1252 1.343064
1253 1.343097
1254 1.343157
1255 1.343189
1256 1.34325
1257 1.343282
1258 1.343342
1259 1.343374
1260 1.343433
1261 1.343466
1262 1.343525
1263 1.343558
1264 1.343617
1265 1.343649
1266 1.343708
1267 1.34374
1268 1.343799
1269 1.343831
1270 1.34389
1271 1.343922
1272 1.343981
1273 1.344013
1274 1.344071
1275 1.344102
1276 1.34416
1277 1.344192
1278 1.34425
1279 1.344282
1280 1.344339
1281 1.34437
1282 1.344428
1283 1.34446
1284 1.344516
1285 1.344547
1286 1.344604
1287 1.344635
1288 1.344692
1289 1.344722
1290 1.34478
1291 1.34481
1292 1.344866
1293 1.344897
1294 1.344953
1295 1.344983
1296 1.345039
1297 1.34507
1298 1.345126
1299 1.345156
1300 1.345213
1301 1.345244
1302 1.3453
1303 1.345331
1304 1.345387
1305 1.345419
1306 1.345474
1307 1.345506
1308 1.345561
1309 1.345592
1310 1.345649
1311 1.345679
1312 1.345735
1313 1.345766
1314 1.345822
1315 1.345852
1316 1.345909
1317 1.345939
1318 1.345995
1319 1.346025
1320 1.34608
1321 1.346111
1322 1.346165
1323 1.346196
1324 1.346251
1325 1.346281
1326 1.346336
1327 1.346366
1328 1.346421
1329 1.34645
1330 1.346504
1331 1.346534
1332 1.346588
1333 1.346618
1334 1.346672
1335 1.346701
1336 1.346755
1337 1.346784
1338 1.346837
1339 1.346867
1340 1.346919
1341 1.346949
1342 1.347001
1343 1.34703
1344 1.347083
1345 1.347112
1346 1.347165
1347 1.347194
1348 1.347246
1349 1.347275
1350 1.347326
1351 1.347355
1352 1.347407
1353 1.347435
1354 1.347487
1355 1.347515
1356 1.347566
1357 1.347594
1358 1.347646
1359 1.347674
1360 1.347725
1361 1.347753
1362 1.347804
1363 1.347832
1364 1.347883
1365 1.347911
1366 1.347962
1367 1.34799
1368 1.34804
1369 1.348067
1370 1.348118
1371 1.348147
1372 1.348196
1373 1.348224
1374 1.348274
1375 1.348302
1376 1.348351
1377 1.348379
1378 1.348429
1379 1.348457
1380 1.348507
1381 1.348534
1382 1.348584
1383 1.348612
1384 1.348661
1385 1.348688
1386 1.348738
1387 1.348765
1388 1.348814
1389 1.348842
1390 1.348891
1391 1.348919
1392 1.348968
1393 1.348995
1394 1.349044
1395 1.349071
1396 1.34912
1397 1.349148
1398 1.349196
1399 1.349223
1400 1.349272
1401 1.349299
1402 1.349348
1403 1.349375
1404 1.349424
1405 1.349452
1406 1.3495
1407 1.34954
1408 1.349564
1409 1.349613
1410 1.34964
1411 1.349688
1412 1.349715
1413 1.349764
1414 1.349803
1415 1.349827
1416 1.349874
1417 1.349913
1418 1.349938
1419 1.349985
1420 1.350011
1421 1.350058
1422 1.350096
1423 1.350121
1424 1.350167
1425 1.350193
1426 1.35024
1427 1.350266
1428 1.350312
1429 1.350338
1430 1.350384
1431 1.35041
1432 1.350456
1433 1.350481
1434 1.350527
1435 1.350565
1436 1.350588
1437 1.350633
1438 1.350669
1439 1.350693
1440 1.350739
1441 1.350776
1442 1.3508
1443 1.350846
1444 1.350883
1445 1.350907
1446 1.350952
1447 1.350989
1448 1.351012
1449 1.351058
1450 1.351096
1451 1.351119
1452 1.351165
1453 1.351201
1454 1.351226
1455 1.351272
1456 1.35131
1457 1.351334
1458 1.351382
1459 1.35142
1460 1.351445
1461 1.351495
1462 1.351534
1463 1.35157
1464 1.351595
1465 1.351645
1466 1.351686
1467 1.351722
1468 1.351747
1469 1.351797
1470 1.351837
1471 1.351874
1472 1.351911
1473 1.351948
1474 1.351986
1475 1.352023
1476 1.35206
1477 1.352098
1478 1.352135
1479 1.352172
1480 1.352209
1481 1.352247
1482 1.352284
1483 1.352322
1484 1.35236
1485 1.352398
1486 1.352436
1487 1.352474
1488 1.352512
1489 1.35255
1490 1.352589
1491 1.352627
1492 1.352666
1493 1.352704
1494 1.352742
1495 1.352781
1496 1.352819
1497 1.352857
1498 1.352895
1499 1.352932
1500 1.352971
1501 1.353009
1502 1.353046
1503 1.353083
1504 1.35312
1505 1.353157
1506 1.353194
1507 1.353231
1508 1.353257
1509 1.353306
1510 1.353344
1511 1.353381
1512 1.353405
1513 1.353453
1514 1.353492
1515 1.353528
1516 1.353552
1517 1.3536
1518 1.353638
1519 1.353663
1520 1.35371
1521 1.353749
1522 1.353784
1523 1.35382
1524 1.353856
1525 1.353891
1526 1.353927
1527 1.353963
1528 1.353999
1529 1.354036
1530 1.354072
1531 1.354097
1532 1.354145
1533 1.354184
1534 1.35422
1535 1.354244
1536 1.35429
1537 1.354328
1538 1.354352
1539 1.354399
1540 1.354436
1541 1.35446
1542 1.354505
1543 1.354543
1544 1.354568
1545 1.354614
1546 1.354651
1547 1.354676
1548 1.354722
1549 1.35476
1550 1.354784
1551 1.35483
1552 1.354868
1553 1.354892
1554 1.354937
1555 1.354975
1556 1.354998
1557 1.355045
1558 1.355082
1559 1.355106
1560 1.355151
1561 1.355188
1562 1.355212
1563 1.355257
1564 1.355294
1565 1.355318
1566 1.355362
1567 1.355399
1568 1.355423
1569 1.355469
1570 1.355495
1571 1.35554
1572 1.355578
1573 1.355603
1574 1.355647
1575 1.355684
1576 1.355709
1577 1.355752
1578 1.35579
1579 1.355814
1580 1.355859
1581 1.355895
1582 1.355919
1583 1.355964
1584 1.356
1585 1.356023
1586 1.356067
1587 1.356103
1588 1.356126
1589 1.35617
1590 1.356206
1591 1.35623
1592 1.356273
