"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
784 0.1775971
785 0.1775813
786 0.1775657
787 0.1775498
788 0.1775325
789 0.1775165
790 0.1775009
791 0.1774854
792 0.17747
793 0.1774546
794 0.1774391
795 0.1774237
796 0.177408
797 0.1773925
798 0.1773769
799 0.1773613
800 0.1773457
801 0.1773301
802 0.1773145
803 0.177299
804 0.1772835
805 0.1772682
806 0.1772526
807 0.1772373
808 0.1772218
809 0.1772064
810 0.1771912
811 0.177176
812 0.1771606
813 0.1771456
814 0.1771304
815 0.1771154
816 0.1771005
817 0.1770855
818 0.1770707
819 0.1770559
820 0.177041
821 0.1770262
822 0.1770115
823 0.1769966
824 0.1769818
825 0.1769672
826 0.1769522
827 0.1769374
828 0.1769226
829 0.176908
830 0.1768932
831 0.1768783
832 0.1768636
833 0.1768489
834 0.1768341
835 0.1768195
836 0.1768049
837 0.1767903
838 0.1767756
839 0.1767611
840 0.1767465
841 0.176732
842 0.1767175
843 0.1767031
844 0.1766885
845 0.1766742
846 0.1766597
847 0.1766453
848 0.1766309
849 0.1766166
850 0.1766022
851 0.1765877
852 0.1765736
853 0.1765591
854 0.1765448
855 0.1765303
856 0.176516
857 0.1765015
858 0.176487
859 0.1764726
860 0.1764583
861 0.1764438
862 0.1764293
863 0.1764148
864 0.1764004
865 0.176386
866 0.1763715
867 0.1763571
868 0.1763429
869 0.1763288
870 0.1763147
871 0.1763006
872 0.1762869
873 0.176273
874 0.1762593
875 0.1762458
876 0.1762322
877 0.1762189
878 0.1762057
879 0.1761927
880 0.1761795
881 0.1761666
882 0.1761539
883 0.1761412
884 0.1761285
885 0.1761159
886 0.1761033
887 0.1760906
888 0.176078
889 0.1760655
890 0.1760527
891 0.1760399
892 0.1760273
893 0.1760143
894 0.1760014
895 0.175989
896 0.1759762
897 0.1759631
898 0.1759499
899 0.1759366
900 0.1759233
901 0.17591
902 0.1758966
903 0.1758839
904 0.1758709
905 0.1758575
906 0.1758442
907 0.1758309
908 0.1758177
909 0.1758046
910 0.1757917
911 0.1757787
912 0.1757661
913 0.1757535
914 0.175741
915 0.1757285
916 0.1757162
917 0.1757041
918 0.1756919
919 0.1756798
920 0.1756679
921 0.175656
922 0.1756442
923 0.1756325
924 0.1756207
925 0.1756089
926 0.1755972
927 0.1755855
928 0.1755739
929 0.1755621
930 0.1755504
931 0.1755386
932 0.1755268
933 0.1755149
934 0.175503
935 0.1754911
936 0.175479
937 0.175467
938 0.1754549
939 0.1754426
940 0.1754303
941 0.1754179
942 0.1754055
943 0.1753931
944 0.1753808
945 0.1753682
946 0.1753556
947 0.1753429
948 0.1753302
949 0.1753173
950 0.1753043
951 0.1752912
952 0.1752779
953 0.1752646
954 0.1752511
955 0.1752376
956 0.175224
957 0.1752102
958 0.1751964
959 0.1751825
960 0.1751687
961 0.1751548
962 0.1751408
963 0.1751269
964 0.1751131
965 0.1750989
966 0.1750852
967 0.1750713
968 0.1750576
969 0.1750437
970 0.1750302
971 0.1750165
972 0.1750029
973 0.1749895
974 0.1749762
975 0.1749627
976 0.1749495
977 0.1749363
978 0.174923
979 0.1749099
980 0.1748969
981 0.1748839
982 0.1748711
983 0.1748582
984 0.1748455
985 0.1748329
986 0.1748203
987 0.1748078
988 0.1747954
989 0.1747832
990 0.1747711
991 0.1747591
992 0.1747469
993 0.1747351
994 0.1747233
995 0.1747117
996 0.1747
997 0.1746885
998 0.1746772
999 0.1746657
1000 0.1746544
1001 0.1746432
1002 0.1746319
1003 0.1746207
1004 0.1746094
1005 0.1745984
1006 0.1745871
1007 0.174576
1008 0.1745646
1009 0.1745531
1010 0.1745419
1011 0.1745302
1012 0.1745185
1013 0.1745069
1014 0.1744965
1015 0.1744847
1016 0.1744726
1017 0.1744604
1018 0.1744481
1019 0.1744356
1020 0.1744233
1021 0.174411
1022 0.1743986
1023 0.1743866
1024 0.1743745
1025 0.1743623
1026 0.1743502
1027 0.1743381
1028 0.1743262
1029 0.1743143
1030 0.1743023
1031 0.1742904
1032 0.1742786
1033 0.1742669
1034 0.1742552
1035 0.1742432
1036 0.1742315
1037 0.1742197
1038 0.174208
1039 0.1741961
1040 0.1741842
1041 0.1741723
1042 0.1741603
1043 0.1741483
1044 0.1741362
1045 0.174124
1046 0.1741119
1047 0.1740995
1048 0.1740872
1049 0.1740747
1050 0.1740624
1051 0.17405
1052 0.1740376
1053 0.1740251
1054 0.1740128
1055 0.1740005
1056 0.1739881
1057 0.1739758
1058 0.1739635
1059 0.1739512
1060 0.1739386
1061 0.1739264
1062 0.173914
1063 0.1739014
1064 0.1738888
1065 0.1738763
1066 0.173864
1067 0.1738516
1068 0.1738394
1069 0.1738274
1070 0.1738153
1071 0.1738035
1072 0.1737921
