"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
500 0.3525255
501 0.3525535
502 0.3525813
503 0.3526091
504 0.3526367
505 0.3526644
506 0.3526917
507 0.3527192
508 0.3527464
509 0.3527735
510 0.3528005
511 0.3528272
512 0.3528535
513 0.3528801
514 0.3529061
515 0.3529318
516 0.3529569
517 0.3529826
518 0.3530084
519 0.3530351
520 0.3530604
521 0.3530867
522 0.3531117
523 0.3531376
524 0.3531621
525 0.3531872
526 0.3532116
527 0.3532365
528 0.3532605
529 0.3532854
530 0.3533089
531 0.3533333
532 0.3533567
533 0.3533809
534 0.3534037
535 0.3534278
536 0.3534505
537 0.3534742
538 0.353497
539 0.3535203
540 0.3535427
541 0.3535658
542 0.3535877
543 0.3536107
544 0.3536322
545 0.3536548
546 0.3536763
547 0.3536985
548 0.3537197
549 0.3537416
550 0.3537627
551 0.3537845
552 0.3538049
553 0.3538263
554 0.3538466
555 0.3538676
556 0.3538879
557 0.3539086
558 0.3539282
559 0.3539486
560 0.3539681
561 0.3539883
562 0.3540076
563 0.3540273
564 0.3540463
565 0.3540659
566 0.3540844
567 0.3541038
568 0.3541221
569 0.3541413
570 0.3541593
571 0.354178
572 0.354196
573 0.3542143
574 0.3542316
575 0.3542499
576 0.3542672
577 0.3542852
578 0.3543024
579 0.3543201
580 0.354337
581 0.3543542
582 0.3543706
583 0.3543879
584 0.3544041
585 0.354421
586 0.3544369
587 0.3544536
588 0.3544694
589 0.3544856
590 0.3545012
591 0.3545173
592 0.3545325
593 0.3545484
594 0.3545635
595 0.3545791
596 0.3545938
597 0.3546091
598 0.3546235
599 0.3546387
600 0.354653
601 0.354668
602 0.3546821
603 0.3546965
604 0.3547105
605 0.3547249
606 0.3547384
607 0.3547527
608 0.354766
609 0.35478
610 0.3547932
611 0.3548066
612 0.3548183
613 0.3548327
614 0.3548466
615 0.3548577
616 0.3548718
617 0.3548856
618 0.3548963
619 0.3549096
620 0.3549234
621 0.3549338
622 0.3549467
623 0.3549581
624 0.3549721
625 0.3549826
626 0.3549953
627 0.3550055
628 0.3550186
629 0.3550287
630 0.3550411
631 0.355051
632 0.3550636
633 0.3550738
634 0.3550857
635 0.3550951
636 0.3551074
637 0.355117
638 0.3551287
639 0.3551376
640 0.3551494
641 0.355158
642 0.3551699
643 0.3551781
644 0.3551901
645 0.355198
646 0.3552097
647 0.3552174
648 0.3552294
649 0.3552367
650 0.3552481
651 0.3552553
652 0.3552667
653 0.3552739
654 0.3552849
655 0.3552921
656 0.355303
657 0.35531
658 0.3553208
659 0.3553275
660 0.3553383
661 0.3553447
662 0.3553552
663 0.3553616
664 0.3553719
665 0.3553782
666 0.3553883
