"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
200 0.1396384
201 0.1396541
202 0.13967
203 0.1396861
204 0.1397022
205 0.1397183
206 0.1397344
207 0.1397504
208 0.1397659
209 0.1397812
210 0.139796
211 0.13981
212 0.1398247
213 0.139835
214 0.1398517
215 0.1398646
216 0.1398762
217 0.1398858
218 0.1398932
219 0.1398977
220 0.139898
221 0.1398964
222 0.1398998
223 0.1399039
224 0.1399081
225 0.1399212
226 0.139923
227 0.1399196
228 0.1399182
229 0.1399093
230 0.1399046
231 0.1398919
232 0.1398832
233 0.1398699
234 0.1398523
235 0.1398311
236 0.1398033
237 0.1397748
238 0.1397415
239 0.1397054
240 0.1396657
241 0.1396212
242 0.1395718
243 0.1395176
244 0.1394625
245 0.1393981
246 0.1393277
247 0.1392523
248 0.1391727
249 0.1390888
250 0.1390008
251 0.138909
252 0.138813
253 0.1387141
254 0.1386123
255 0.1385078
256 0.1384011
257 0.1382924
258 0.1381837
259 0.1380727
260 0.1379616
261 0.1378507
262 0.1377408
263 0.1376325
264 0.1375262
265 0.1374228
266 0.1373225
267 0.1372257
268 0.1371332
269 0.137045
270 0.1369622
271 0.1368839
272 0.1368105
273 0.1367423
274 0.1366795
275 0.1366224
276 0.1365705
277 0.1365241
278 0.1364829
279 0.1364514
280 0.1364189
281 0.1363911
282 0.1363682
283 0.1363501
284 0.1363365
285 0.1363274
286 0.1363222
287 0.1363207
288 0.1363222
289 0.1363268
290 0.1363342
291 0.1363438
292 0.1363557
293 0.1363696
294 0.1363854
295 0.1364028
296 0.1364216
297 0.1364418
298 0.1364633
299 0.1364856
300 0.136509
301 0.1365331
302 0.1365577
303 0.1365847
304 0.1366104
305 0.136636
306 0.1366615
307 0.136687
308 0.1367127
309 0.1367384
310 0.1367638
311 0.136789
312 0.1368138
313 0.1368383
314 0.1368622
315 0.1368858
316 0.1369086
317 0.1369308
318 0.1369524
319 0.1369733
320 0.1369936
321 0.1370134
322 0.1370325
323 0.1370511
324 0.1370691
325 0.1370865
326 0.1371033
327 0.1371197
328 0.1371355
329 0.1371509
330 0.1371657
331 0.1371801
332 0.1371941
333 0.1372076
334 0.1372208
335 0.1372337
336 0.1372461
337 0.1372564
338 0.137269
339 0.1372798
340 0.1372922
341 0.1373026
342 0.1373121
343 0.1373246
344 0.1373346
345 0.1373435
346 0.1373553
347 0.1373643
348 0.1373724
349 0.1373835
350 0.1373916
351 0.1373992
352 0.1374072
353 0.1374176
354 0.1374251
355 0.1374319
356 0.1374389
357 0.1374461
358 0.1374534
359 0.1374608
360 0.1374676
361 0.1374742
362 0.1374804
363 0.1374865
364 0.1374922
365 0.1374978
366 0.1375033
367 0.1375085
368 0.1375135
369 0.1375185
370 0.1375231
371 0.1375277
372 0.1375322
373 0.1375365
374 0.1375407
375 0.1375448
376 0.1375496
377 0.1375532
378 0.1375566
379 0.1375601
380 0.1375628
381 0.1375657
382 0.1375688
383 0.1375717
384 0.1375744
385 0.1375769
386 0.1375795
387 0.1375821
388 0.1375849
389 0.1375874
390 0.1375894
391 0.1375921
392 0.1375947
393 0.1375968
394 0.1375994
395 0.1376011
396 0.137603
397 0.1376048
398 0.1376068
399 0.1376088
400 0.137611
401 0.1376141
402 0.1376166
403 0.1376191
404 0.1376217
405 0.1376242
406 0.1376271
407 0.1376303
408 0.1376337
409 0.1376373
410 0.1376409
411 0.1376445
412 0.1376485
413 0.1376524
414 0.1376566
415 0.1376611
416 0.137666
417 0.137672
418 0.1376778
419 0.1376834
420 0.1376894
421 0.1376954
422 0.1377021
423 0.1377092
424 0.1377167
425 0.1377245
426 0.1377326
427 0.1377411
428 0.1377499
429 0.1377593
430 0.1377689
431 0.137779
432 0.1377895
433 0.1378004
434 0.1378117
435 0.1378234
436 0.1378355
437 0.1378478
438 0.1378608
439 0.1378737
440 0.1378869
441 0.1379005
442 0.1379143
443 0.1379285
444 0.1379432
445 0.1379581
446 0.1379739
447 0.1379899
448 0.138005
449 0.1380207
450 0.1380369
451 0.1380533
452 0.1380735
453 0.1380909
454 0.1381077
455 0.1381243
456 0.1381411
457 0.1381579
458 0.1381748
459 0.1381917
460 0.1382086
461 0.1382257
462 0.1382427
463 0.1382639
464 0.1382824
465 0.1382994
466 0.1383159
467 0.1383328
468 0.1383464
469 0.138357
470 0.138372
471 0.1383882
475 0.138447
476 0.1384583
477 0.1384693
478 0.1384789
479 0.1384863
480 0.1384928
481 0.1384981
482 0.1385035
483 0.1385094
484 0.1385132
485 0.1385113
486 0.1385096
487 0.1385127
488 0.1385119
489 0.1385084
490 0.1385024
491 0.1384937
492 0.1384852
493 0.1384688
494 0.1384486
495 0.1384241
496 0.1383954
497 0.138362
498 0.1383236
499 0.1382824
500 0.1382342
501 0.1381803
502 0.1381211
503 0.1380569
504 0.1379875
505 0.1379133
506 0.1378344
507 0.1377524
508 0.1376647
509 0.1375703
510 0.1374735
511 0.1373737
512 0.1372705
513 0.137165
514 0.1370576
515 0.1369486
516 0.1368389
517 0.1367289
518 0.1366193
519 0.1365109
520 0.1364044
521 0.1363002
522 0.1361994
523 0.1361021
524 0.1360093
525 0.1359211
526 0.1358383
527 0.1357613
528 0.13569
529 0.1356259
530 0.1355674
531 0.1355152
532 0.1354693
533 0.1354298
534 0.1354007
535 0.1353722
536 0.1353493
537 0.1353325
538 0.1353211
539 0.1353152
540 0.1353142
541 0.1353179
542 0.1353255
543 0.135337
544 0.1353519
545 0.1353697
701 0.137767
702 0.1377841
703 0.1378023
704 0.1378205
705 0.137838
706 0.1378561
707 0.1378745
708 0.1378932
709 0.1379155
710 0.137935
711 0.1379539
712 0.1379728
713 0.1379917
714 0.1380106
715 0.1380296
716 0.1380485
717 0.1380676
718 0.1380866
719 0.138109
720 0.1381292
721 0.1381484
722 0.1381671
723 0.1381855
724 0.1382047
725 0.1382145
726 0.1382301
727 0.1382498
728 0.1382693
729 0.1382979
730 0.1383115
731 0.1383208
732 0.1383333
733 0.1383471
734 0.1383584
735 0.1383689
736 0.1383819
737 0.1383907
738 0.1383983
739 0.1384045
740 0.1384118
741 0.1384173
742 0.1384196
743 0.1384197
744 0.1384208
745 0.1384215
746 0.1384203
747 0.1384169
748 0.1384106
749 0.138401
750 0.1383916
751 0.1383736
752 0.1383517
753 0.1383253
754 0.1382941
755 0.1382582
756 0.1382193
0.1371676
634 0.1371739
635 0.1371823
636 0.1371907
637 0.1371968
638 0.137204
639 0.1372115
640 0.1372182
641 0.1372245
642 0.1372306
643 0.1372368
644 0.137243
645 0.1372491
646 0.1372552
647 0.1372605
648 0.1372669
649 0.1372729
650 0.1372786
651 0.1372841
652 0.1372904
653 0.1372954
654 0.1373006
655 0.1373056
656 0.1373109
657 0.1373163
658 0.1373226
659 0.1373283
660 0.1373339
661 0.1373396
662 0.1373451
663 0.137351
664 0.1373572
665 0.1373637
666 0.1373701
667 0.1373767
668 0.1373833
669 0.1373901
670 0.1373968
671 0.1374038
672 0.1374113
673 0.137419
674 0.1374279
675 0.1374364
676 0.1374449
677 0.1374536
678 0.1374623
679 0.1374716
680 0.1374813
681 0.1374914
682 0.1375018
683 0.1375125
684 0.1375236
685 0.1375351
686 0.137547
687 0.1375592
688 0.1375718
689 0.1375848
690 0.1375983
691 0.137612
692 0.1376262
693 0.1376406
694 0.1376553
695 0.1376705
696 0.1376858
697 0.1377013
698 0.1377171
699 0.1377333
700 0.13775
801 0.1352726
802 0.1352902
803 0.1353106
804 0.1353334
805 0.1353583
806 0.1353851
807 0.1354136
808 0.1354437
809 0.1354751
810 0.1355077
811 0.1355415
812 0.135576
813 0.1356113
814 0.1356472
815 0.1356834
816 0.13572
817 0.1357568
818 0.1357936
819 0.13583
820 0.135868
821 0.1359043
822 0.1359397
823 0.1359746
824 0.136009
825 0.1360428
826 0.136076
827 0.1361086
828 0.1361403
829 0.1361714
830 0.1362016
831 0.1362311
832 0.1362596
833 0.1362876
834 0.1363147
835 0.1363412
836 0.1363667
837 0.1363917
838 0.1364158
839 0.1364392
840 0.1364618
841 0.136484
842 0.1365055
843 0.1365265
844 0.1365467
845 0.1365666
846 0.1365859
847 0.1366048
848 0.1366233
849 0.1366413
850 0.136659
851 0.1366763
852 0.1366931
853 0.1367097
854 0.1367259
855 0.1367419
856 0.1367577
859 0.1368033
860 0.1368181
861 0.1368325
862 0.1368468
863 0.1368609
864 0.1368725
865 0.136887
866 0.1369019
867 0.1369133
868 0.1369271
869 0.1369413
870 0.1369519
871 0.1369648
872 0.136976
873 0.1369887
