"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
500 0.01037075
501 0.01037052
502 0.01037058
503 0.01037036
504 0.01037041
505 0.01037021
506 0.01037028
507 0.0103701
508 0.01037014
509 0.01036998
510 0.01037005
511 0.01036989
512 0.01036995
513 0.01036978
514 0.01036987
515 0.0103697
516 0.01036979
517 0.01036964
518 0.01036971
519 0.01036954
520 0.01036962
521 0.01036967
522 0.01036954
523 0.0103696
524 0.01036963
525 0.01036948
526 0.01036953
527 0.01036941
528 0.01036947
529 0.01036931
530 0.01036938
531 0.01036941
532 0.01036945
533 0.01036935
534 0.01036942
535 0.01036946
536 0.01036938
537 0.01036942
538 0.01036944
539 0.01036945
540 0.01036947
541 0.01036947
542 0.01036935
543 0.01036936
544 0.01036939
545 0.01036939
546 0.01036943
547 0.01036947
548 0.01036949
549 0.01036951
550 0.01036952
551 0.01036953
552 0.01036955
553 0.01036957
554 0.01036957
555 0.01036961
556 0.01036961
557 0.01036962
558 0.01036963
559 0.01036966
560 0.01036964
561 0.01036968
562 0.01036968
563 0.01036972
564 0.01036975
565 0.01036973
566 0.01036975
567 0.01036976
568 0.01036979
569 0.0103698
570 0.01036983
571 0.01036984
572 0.01036987
573 0.01036987
574 0.01036988
575 0.0103699
576 0.01036993
577 0.01036994
578 0.01036995
579 0.01036998
580 0.01037
581 0.01037003
582 0.01037007
583 0.01037009
584 0.01037011
585 0.01037014
586 0.01037015
587 0.01037021
588 0.01037023
589 0.01037025
590 0.01037027
591 0.01037031
592 0.01037034
593 0.01037039
594 0.0103704
595 0.01037044
596 0.01037045
597 0.0103705
598 0.01037052
599 0.01037056
600 0.01037059
601 0.01037062
602 0.01037066
603 0.0103707
604 0.01037072
605 0.01037076
606 0.01037081
607 0.01037083
608 0.01037085
609 0.01037089
610 0.01037089
611 0.01037093
612 0.01037094
613 0.01037096
614 0.01037098
615 0.010371
616 0.01037105
617 0.01037106
618 0.01037109
619 0.01037112
620 0.01037114
621 0.01037118
622 0.0103712
623 0.01037123
624 0.01037126
625 0.01037129
626 0.01037132
627 0.01037134
628 0.01037136
629 0.01037137
630 0.0103714
631 0.01037143
632 0.01037147
633 0.01037149
634 0.01037151
635 0.01037154
636 0.01037157
637 0.01037159
638 0.01037162
639 0.01037163
640 0.01037169
641 0.01037169
642 0.01037174
643 0.01037176
644 0.01037179
645 0.01037181
646 0.01037187
647 0.01037189
648 0.01037191
649 0.01037194
650 0.01037197
651 0.01037199
652 0.01037201
653 0.01037204
654 0.01037205
655 0.01037208
656 0.01037208
657 0.01037211
658 0.01037211
659 0.01037212
660 0.01037215
661 0.01037216
662 0.01037216
663 0.01037215
664 0.01037216
665 0.01037217
666 0.01037217
667 0.01037217
668 0.01037219
669 0.01037219
670 0.0103722
671 0.01037223
672 0.01037225
673 0.01037225
674 0.01037229
675 0.0103723
676 0.01037232
677 0.01037233
678 0.01037237
679 0.01037235
680 0.01037235
681 0.01037236
682 0.01037239
683 0.0103724
684 0.01037241
685 0.01037242
686 0.01037245
687 0.01037247
688 0.01037249
689 0.01037251
690 0.01037253
691 0.01037254
692 0.01037255
693 0.01037256
694 0.01037257
695 0.01037258
696 0.01037258
697 0.01037261
698 0.01037263
699 0.01037266
700 0.0103727
701 0.01037273
702 0.01037272
703 0.01037275
704 0.01037278
705 0.01037281
706 0.01037284
707 0.01037286
708 0.0103729
709 0.01037292
710 0.01037294
711 0.01037296
712 0.01037297
713 0.01037298
714 0.01037299
715 0.01037299
716 0.010373
717 0.01037301
718 0.01037303
719 0.01037305
720 0.01037306
721 0.01037308
722 0.01037309
723 0.01037309
724 0.0103731
725 0.01037311
726 0.01037314
727 0.01037315
728 0.01037315
729 0.01037317
730 0.01037318
731 0.0103732
732 0.01037321
733 0.01037322
734 0.01037323
735 0.01037322
736 0.01037322
737 0.01037323
738 0.01037325
739 0.01037327
740 0.01037327
741 0.01037331
742 0.01037331
743 0.01037331
744 0.01037334
745 0.01037335
746 0.01037336
747 0.01037336
748 0.01037338
749 0.0103734
750 0.01037341
751 0.01037342
752 0.01037343
753 0.01037344
754 0.01037345
755 0.01037345
756 0.01037347
757 0.01037348
758 0.01037348
759 0.01037348
760 0.0103735
761 0.0103735
762 0.0103735
763 0.0103735
764 0.01037352
765 0.01037352
766 0.01037352
767 0.01037352
768 0.01037354
769 0.01037353
770 0.01037354
771 0.01037352
772 0.01037354
773 0.01037354
774 0.01037354
775 0.01037354
776 0.01037354
777 0.01037355
778 0.01037355
779 0.01037353
780 0.01037354
781 0.01037355
782 0.01037354
783 0.01037357
784 0.01037357
785 0.01037356
786 0.01037355
787 0.01037356
788 0.01037357
789 0.01037355
790 0.01037358
791 0.01037357
792 0.01037359
793 0.01037359
794 0.0103736
795 0.01037361
796 0.01037362
797 0.01037363
798 0.01037364
799 0.01037367
800 0.01037369
801 0.01037374
802 0.01037375
803 0.01037376
804 0.01037376
805 0.01037376
806 0.01037376
807 0.01037378
808 0.01037378
809 0.01037376
810 0.01037376
811 0.01037376
812 0.01037375
813 0.01037376
814 0.01037375
815 0.01037374
816 0.01037377
817 0.01037377
818 0.01037376
819 0.01037377
820 0.01037377
821 0.01037377
822 0.01037375
823 0.01037375
824 0.01037375
825 0.01037374
826 0.01037375
827 0.01037375
828 0.01037375
829 0.01037377
830 0.01037376
831 0.01037378
832 0.01037377
833 0.01037376
834 0.01037375
835 0.01037373
836 0.01037377
837 0.01037378
838 0.01037379
839 0.01037376
840 0.01037375
841 0.01037375
842 0.01037374
843 0.01037373
844 0.01037373
845 0.01037374
846 0.01037373
847 0.01037373
848 0.01037373
849 0.01037372
850 0.01037373
851 0.01037372
852 0.01037372
853 0.01037372
854 0.01037372
855 0.01037374
856 0.01037373
857 0.01037373
858 0.01037373
859 0.01037372
860 0.01037373
861 0.01037372
862 0.01037371
863 0.01037372
864 0.01037373
865 0.01037372
866 0.01037371
867 0.01037372
868 0.01037373
869 0.01037373
870 0.01037372
871 0.01037373
872 0.01037374
873 0.01037372
874 0.01037372
875 0.01037371
876 0.0103737
877 0.0103737
878 0.01037371
879 0.01037371
880 0.0103737
881 0.01037371
882 0.0103737
883 0.01037371
884 0.0103737
885 0.0103737
886 0.01037369
887 0.01037369
888 0.01037368
889 0.01037368
890 0.01037368
891 0.01037368
892 0.01037367
893 0.01037368
894 0.0103737
895 0.01037369
896 0.01037368
897 0.01037367
898 0.01037366
899 0.01037365
900 0.01037366
901 0.01037366
902 0.01037366
903 0.01037365
904 0.01037366
905 0.01037367
906 0.01037365
907 0.01037365
908 0.01037365
909 0.01037365
910 0.01037363
911 0.01037362
912 0.01037363
913 0.01037361
914 0.01037359
915 0.01037358
916 0.01037358
917 0.01037358
918 0.01037356
919 0.01037359
920 0.01037358
921 0.01037358
922 0.01037356
923 0.01037354
924 0.01037355
925 0.01037357
926 0.01037356
927 0.01037358
928 0.01037358
929 0.01037356
930 0.01037356
931 0.01037355
932 0.01037357
933 0.01037358
934 0.01037357
935 0.01037357
936 0.01037356
937 0.01037357
938 0.01037357
939 0.01037356
940 0.01037357
941 0.01037357
942 0.01037358
943 0.01037357
944 0.01037358
945 0.01037357
946 0.01037356
947 0.01037356
948 0.01037355
949 0.01037356
950 0.01037356
951 0.01037356
952 0.01037356
953 0.01037357
954 0.01037355
955 0.01037353
956 0.01037352
957 0.01037352
958 0.01037351
959 0.01037352
960 0.01037351
961 0.0103735
962 0.01037349
963 0.01037348
964 0.01037349
965 0.01037351
966 0.01037349
967 0.01037348
968 0.01037348
969 0.01037347
970 0.01037346
971 0.01037345
972 0.01037345
973 0.01037345
974 0.01037345
975 0.01037346
976 0.01037347
977 0.01037346
978 0.01037345
979 0.01037344
980 0.01037345
981 0.01037343
982 0.01037345
983 0.01037344
984 0.01037344
985 0.01037343
986 0.01037343
987 0.01037342
988 0.01037342
989 0.01037341
990 0.0103734
991 0.01037339
992 0.01037339
993 0.01037337
994 0.01037337
995 0.01037336
996 0.01037336
997 0.01037337
998 0.01037337
999 0.01037337
1000 0.01037338
1001 0.01037338
1002 0.01037338
1003 0.01037338
1004 0.01037338
1005 0.01037338
1006 0.01037339
1007 0.01037339
1008 0.0103734
1009 0.01037339
1010 0.01037338
1011 0.01037337
1012 0.01037338
1013 0.01037338
1014 0.01037339
1015 0.01037339
1016 0.01037338
1017 0.01037339
1018 0.01037337
1019 0.01037338
1020 0.01037338
1021 0.01037337
1022 0.01037336
1023 0.01037335
1024 0.01037336
1025 0.01037335
1026 0.01037334
1027 0.01037334
1028 0.01037334
1029 0.01037335
1030 0.01037335
1031 0.01037335
1032 0.01037334
1033 0.01037335
1034 0.01037334
1035 0.01037334
1036 0.01037334
1037 0.01037333
1038 0.01037333
1039 0.01037332
1040 0.01037332
1041 0.01037332
1042 0.0103733
1043 0.01037329
1044 0.01037328
1045 0.01037328
1046 0.01037326
1047 0.01037325
1048 0.01037325
1049 0.01037324
1050 0.01037324
1051 0.01037323
1052 0.01037322
1053 0.01037321
1054 0.01037322
1055 0.01037321
1056 0.01037322
1057 0.01037322
1058 0.01037323
