"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
500 -0.02789298
501 -0.02791529
502 -0.02793149
503 -0.02795355
504 -0.0279698
505 -0.02799174
506 -0.02800785
507 -0.0280297
508 -0.02804567
509 -0.02806758
510 -0.02808363
511 -0.02810521
512 -0.02812092
513 -0.02814241
514 -0.02815842
515 -0.02817951
516 -0.0281953
517 -0.02821625
518 -0.02823197
519 -0.02825278
520 -0.02826838
521 -0.02828562
522 -0.02830693
523 -0.02832305
524 -0.02833997
525 -0.02836059
526 -0.0283765
527 -0.02839639
528 -0.02841173
529 -0.02843119
530 -0.02844624
531 -0.02846253
532 -0.02847973
533 -0.02849958
534 -0.02851561
535 -0.02853195
536 -0.02855106
537 -0.02856665
538 -0.02858232
539 -0.02859856
540 -0.02861523
541 -0.02863183
542 -0.02865065
543 -0.02866613
544 -0.02868132
545 -0.02869692
546 -0.02871281
547 -0.02872874
548 -0.0287448
549 -0.02876068
550 -0.02877644
551 -0.02879214
552 -0.02880788
553 -0.02882337
554 -0.0288386
555 -0.0288541
556 -0.02886937
557 -0.02888459
558 -0.0288996
559 -0.02891455
560 -0.02892943
561 -0.02894418
562 -0.02895883
563 -0.02897358
564 -0.02898818
565 -0.0290026
566 -0.0290169
567 -0.02903127
568 -0.02904537
569 -0.02905948
570 -0.02907358
571 -0.02908761
572 -0.02910151
573 -0.0291152
574 -0.02912906
575 -0.02914268
576 -0.02915624
577 -0.02916966
578 -0.02918307
579 -0.02919647
580 -0.02920977
581 -0.02922295
582 -0.02923608
583 -0.02924926
584 -0.0292622
585 -0.02927504
586 -0.02928783
587 -0.02930064
588 -0.02931328
589 -0.02932581
590 -0.02933825
591 -0.02935077
592 -0.02936308
593 -0.02937527
594 -0.02938767
595 -0.02939975
596 -0.02941177
597 -0.02942372
598 -0.02943553
599 -0.02944742
600 -0.02945912
601 -0.02947078
602 -0.02948241
603 -0.0294939
604 -0.02950539
605 -0.02951691
606 -0.02952827
607 -0.02953945
608 -0.02955052
609 -0.02956167
610 -0.02957279
611 -0.02958384
612 -0.02959478
613 -0.02960551
614 -0.02961627
615 -0.02962696
616 -0.02963758
617 -0.02964818
618 -0.02965852
619 -0.02966888
620 -0.02967923
621 -0.02968961
622 -0.0296999
623 -0.02970999
624 -0.02972016
625 -0.0297302
626 -0.02974016
627 -0.02975003
628 -0.02975968
629 -0.02976942
630 -0.02977912
631 -0.02978868
632 -0.02979823
633 -0.02980781
634 -0.02981717
635 -0.02982645
636 -0.02983578
637 -0.02984504
638 -0.02985412
639 -0.02986323
640 -0.0298724
641 -0.02988118
642 -0.02989003
643 -0.02989895
644 -0.0299076
645 -0.02991628
646 -0.02992511
647 -0.02993374
648 -0.02994195
649 -0.02995036
650 -0.02995886
651 -0.02996721
652 -0.02997553
653 -0.02998371
654 -0.02999172
655 -0.02999984
