"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
5000 1.271026
5001 1.271027
5002 1.271027
5003 1.271027
5004 1.271028
5005 1.271028
5006 1.271029
5007 1.271029
5008 1.271029
5009 1.271029
5010 1.271029
5011 1.27103
5012 1.271031
5013 1.271031
5014 1.271031
5015 1.271032
5016 1.271032
5017 1.271032
5018 1.271033
5019 1.271033
5020 1.271033
5021 1.271034
5022 1.271035
5023 1.271036
5024 1.271036
5025 1.271036
5026 1.271038
5027 1.271038
5028 1.271038
5029 1.271039
5030 1.271039
5031 1.27104
5032 1.27104
5033 1.27104
5034 1.27104
5035 1.27104
5036 1.27104
5037 1.271041
5038 1.271041
5039 1.271042
5040 1.271042
5041 1.271042
5042 1.271043
5043 1.271044
5044 1.271044
5045 1.271044
5046 1.271044
5047 1.271045
5048 1.271046
5049 1.271046
5050 1.271047
5051 1.271047
5052 1.271048
5053 1.271048
5054 1.271048
5055 1.271049
5056 1.271049
5057 1.271049
5058 1.271049
5059 1.27105
5060 1.27105
5061 1.27105
5062 1.271051
5063 1.271051
5064 1.271051
5065 1.271052
5066 1.271052
5067 1.271052
5068 1.271053
5069 1.271053
5070 1.271054
5071 1.271054
5072 1.271054
5073 1.271054
5074 1.271055
5075 1.271056
5076 1.271056
5077 1.271056
5078 1.271057
5079 1.271057
5080 1.271057
5081 1.271058
5082 1.271058
5083 1.271058
5084 1.271058
5085 1.271058
5086 1.271059
5087 1.271059
5088 1.27106
5089 1.27106
5090 1.27106
5091 1.27106
5092 1.271061
5093 1.271062
5094 1.271062
5095 1.271063
5096 1.271063
5097 1.271063
5098 1.271064
5099 1.271065
5100 1.271065
5101 1.271066
5102 1.271066
5103 1.271066
5104 1.271067
5105 1.271067
5106 1.271067
5107 1.271067
5108 1.271068
5109 1.271068
5110 1.271068
5111 1.271068
5112 1.271068
5113 1.271068
5114 1.271068
5115 1.271069
5116 1.271069
5117 1.27107
5118 1.27107
5119 1.27107
5120 1.271071
5121 1.271071
5122 1.271072
5123 1.271072
5124 1.271073
5125 1.271073
5126 1.271073
5127 1.271073
5128 1.271074
5129 1.271074
5130 1.271074
5131 1.271074
5132 1.271074
5133 1.271075
5134 1.271075
