"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
5000 0.443294
5001 0.4432944
5002 0.4432944
5003 0.4432943
5004 0.4432944
5005 0.4432946
5006 0.4432946
5007 0.4432944
5008 0.4432944
5009 0.4432945
5010 0.4432944
5011 0.4432946
5012 0.4432947
5013 0.4432948
5014 0.4432948
5015 0.4432948
5016 0.4432951
5017 0.4432949
5018 0.4432951
5019 0.4432952
5020 0.4432953
5021 0.4432954
5022 0.4432958
5023 0.443296
5024 0.4432962
5025 0.4432962
5026 0.4432965
5027 0.4432966
5028 0.4432968
5029 0.4432969
5030 0.4432968
5031 0.4432969
5032 0.4432971
5033 0.4432968
5034 0.4432967
5035 0.4432967
5036 0.4432966
5037 0.4432965
5038 0.4432966
5039 0.4432966
5040 0.4432968
5041 0.4432968
5042 0.4432969
5043 0.4432971
5044 0.4432971
5045 0.4432972
5046 0.4432972
5047 0.4432975
5048 0.4432977
5049 0.4432979
5050 0.4432983
5051 0.4432985
5052 0.4432986
5053 0.4432987
5054 0.4432986
5055 0.4432988
5056 0.4432986
5057 0.4432983
5058 0.4432982
5059 0.4432982
5060 0.4432986
5061 0.4432986
5062 0.4432987
5063 0.4432986
5064 0.4432985
5065 0.4432985
5066 0.4432984
5067 0.4432988
5068 0.443299
5069 0.4432989
5070 0.4432992
5071 0.4432993
5072 0.4432994
5073 0.4432994
5074 0.4432995
5075 0.4432996
5076 0.4432997
5077 0.4432998
5078 0.4432998
5079 0.4432997
5080 0.4432998
5081 0.4433
5082 0.4432999
5083 0.4432998
5084 0.4432997
5085 0.4433001
5086 0.4433001
5087 0.4433
5088 0.4433001
5089 0.4433
5090 0.4433
5091 0.4433
5092 0.4433003
5093 0.4433006
5094 0.4433008
5095 0.443301
5096 0.4433013
5097 0.4433011
5098 0.4433013
5099 0.4433016
5100 0.4433015
5101 0.4433018
5102 0.4433016
5103 0.4433016
5104 0.4433016
5105 0.4433016
5106 0.4433016
5107 0.4433016
5108 0.4433015
5109 0.4433016
5110 0.4433016
5111 0.4433013
5112 0.4433014
5113 0.4433013
5114 0.4433012
5115 0.4433016
5116 0.4433017
5117 0.4433015
5118 0.4433017
5119 0.4433019
5120 0.4433022
5121 0.4433022
5122 0.4433026
5123 0.4433025
5124 0.4433024
5125 0.4433026
5126 0.4433029
5127 0.4433028
5128 0.443303
5129 0.4433029
5130 0.4433029
5131 0.4433027
5132 0.4433029
5133 0.4433027
5134 0.4433028
5135 0.4433027
5136 0.4433028
5137 0.4433029
5138 0.4433029
5139 0.4433028
5140 0.4433028
5141 0.4433029
5142 0.4433032
5143 0.4433033
5144 0.4433035
5145 0.4433033
5146 0.4433034
5147 0.4433037
5148 0.4433038
5149 0.4433038
5150 0.443304
5151 0.443304
5152 0.443304
5153 0.4433042
5154 0.4433041
5155 0.4433042
5156 0.4433043
5157 0.4433043
5158 0.4433043
5159 0.4433041
5160 0.4433042
5161 0.4433043
5162 0.4433043
5163 0.4433045
5164 0.4433044
5165 0.4433044
5166 0.4433047
5167 0.4433046
5168 0.4433048
5169 0.443305
5170 0.443305
5171 0.443305
5172 0.4433051
5173 0.4433051
5174 0.4433052
5175 0.4433052
5176 0.4433053
5177 0.4433052
5178 0.4433052
5179 0.4433056
5180 0.4433054
5181 0.4433054
5182 0.4433055
5183 0.4433056
5184 0.4433057
5185 0.4433057
5186 0.4433056
5187 0.4433056
5188 0.4433055
5189 0.4433055
5190 0.4433057
5191 0.4433057
5192 0.4433059
5193 0.4433061
5194 0.4433061
5195 0.4433061
5196 0.4433061
5197 0.4433061
5198 0.4433062
5199 0.4433064
5200 0.4433064
5201 0.4433066
5202 0.4433065
5203 0.4433067
5204 0.4433068
5205 0.4433068
5206 0.4433064
5207 0.4433063
5208 0.4433064
5209 0.4433066
5210 0.4433066
5211 0.4433067
5212 0.4433067
5213 0.4433067
5214 0.4433067
5215 0.4433068
5216 0.4433069
5217 0.4433072
5218 0.4433071
5219 0.4433067
5220 0.443307
5221 0.4433074
5222 0.4433073
5223 0.4433077
5224 0.4433077
5225 0.4433076
5226 0.4433078
5227 0.4433077
5228 0.4433078
5229 0.4433077
5230 0.4433078
5231 0.4433078
5232 0.4433078
5233 0.4433078
5234 0.4433077
5235 0.4433077
5236 0.4433077
5237 0.4433077
5238 0.443308
5239 0.4433081
5240 0.4433081
5241 0.4433081
5242 0.4433082
5243 0.4433082
5244 0.4433082
5245 0.4433086
5246 0.4433085
5247 0.4433087
5248 0.4433088
5249 0.4433088
5250 0.4433091
5251 0.4433092
5252 0.443309
5253 0.4433087
5254 0.4433089
5255 0.443309
5256 0.4433091
5257 0.443309
5258 0.443309
5259 0.4433091
5260 0.443309
5261 0.4433088
5262 0.4433089
5263 0.443309
5264 0.4433091
5265 0.4433091
5266 0.4433092
5267 0.4433096
5268 0.4433096
5269 0.4433096
5270 0.4433099
5271 0.44331
5272 0.4433101
5273 0.4433102
5274 0.4433101
5275 0.4433101
5276 0.44331
5277 0.44331
5278 0.4433099
5279 0.4433098
5280 0.44331
5281 0.4433099
5282 0.4433098
5283 0.44331
5284 0.44331
5285 0.44331
5286 0.4433101
5287 0.4433103
5288 0.4433103
5289 0.4433105
5290 0.4433107
5291 0.4433109
5292 0.443311
5293 0.4433112
5294 0.4433111
5295 0.4433112
5296 0.4433113
5297 0.4433112
5298 0.4433114
5299 0.4433114
5300 0.4433114
5301 0.4433114
5302 0.4433113
5303 0.4433114
5304 0.4433111
5305 0.443311
5306 0.4433112
5307 0.443311
5308 0.4433109
5309 0.443311
5310 0.4433109
5311 0.443311
5312 0.4433111
5313 0.4433111
5314 0.4433111
5315 0.4433112
5316 0.4433112
5317 0.4433114
5318 0.4433114
5319 0.4433113
5320 0.4433116
5321 0.4433117
5322 0.4433117
5323 0.4433119
5324 0.443312
5325 0.4433119
5326 0.4433121
5327 0.4433124
5328 0.4433122
5329 0.4433122
5330 0.443312
5331 0.4433121
5332 0.4433123
5333 0.4433121
5334 0.4433121
5335 0.4433121
5336 0.4433124
5337 0.4433123
5338 0.4433122
5339 0.4433123
5340 0.4433123
5341 0.4433125
5342 0.4433125
5343 0.4433126
5344 0.4433128
5345 0.4433128
5346 0.4433129
5347 0.4433131
5348 0.4433132
5349 0.443313
5350 0.4433132
5351 0.4433132
5352 0.443313
5353 0.4433132
5354 0.4433131
5355 0.4433133
5356 0.4433132
5357 0.443313
5358 0.443313
5359 0.4433131
5360 0.4433132
5361 0.4433132
5362 0.4433134
5363 0.4433134
5364 0.4433133
5365 0.4433136
5366 0.4433137
5367 0.4433137
5368 0.4433138
5369 0.4433138
5370 0.4433138
5371 0.4433138
5372 0.4433138
5373 0.4433141
5374 0.4433143
5375 0.4433144
5376 0.4433145
5377 0.4433142
5378 0.4433144
5379 0.4433144
5380 0.4433145
5381 0.4433144
5382 0.4433143
5383 0.4433144
5384 0.4433143
5385 0.4433143
5386 0.4433142
5387 0.4433142
5388 0.4433141
5389 0.4433143
5390 0.4433146
5391 0.4433142
5392 0.4433143
5393 0.4433144
5394 0.4433144
5395 0.4433146
5396 0.4433146
5397 0.4433146
5398 0.4433147
5399 0.4433148
5400 0.4433149
5401 0.4433151
5402 0.4433154
5403 0.4433152
5404 0.4433152
5405 0.4433152
5406 0.4433152
5407 0.4433152
5408 0.4433152
5409 0.4433152
5410 0.443315
5411 0.4433151
5412 0.4433151
5413 0.4433151
5414 0.443315
5415 0.443315
5416 0.4433148
5417 0.4433153
5418 0.4433154
5419 0.4433153
5420 0.4433153
5421 0.4433153
5422 0.4433157
5423 0.4433157
5424 0.4433156
5425 0.4433157
5426 0.4433158
5427 0.4433159
5428 0.443316
5429 0.4433161
5430 0.4433161
5431 0.4433161
5432 0.4433162
5433 0.4433165
5434 0.4433162
5435 0.4433163
5436 0.4433162
5437 0.4433163
5438 0.4433163
5439 0.4433162
5440 0.4433162
5441 0.4433163
5442 0.4433162
5443 0.4433163
5444 0.4433162
5445 0.4433163
5446 0.4433163
5447 0.4433165
5448 0.4433165
5449 0.4433165
5450 0.4433167
5451 0.4433166
5452 0.4433167
5453 0.4433166
5454 0.4433169
5455 0.4433167
5456 0.4433171
5457 0.4433171
5458 0.4433171
5459 0.4433172
5460 0.4433171
5461 0.4433171
5462 0.4433171
5463 0.4433174
5464 0.4433171
5465 0.443317
5466 0.443317
5467 0.4433174
5468 0.4433175
5469 0.4433172
5470 0.4433174
5471 0.4433175
5472 0.4433174
5473 0.4433172
5474 0.4433173
5475 0.4433174
5476 0.4433175
5477 0.4433173
5478 0.4433174
5479 0.4433176
5480 0.4433176
5481 0.4433176
5482 0.4433176
5483 0.4433176
5484 0.4433181
5485 0.4433179
5486 0.4433178
5487 0.4433179
5488 0.443318
5489 0.4433183
5490 0.443318
5491 0.443318
5492 0.443318
5493 0.4433181
5494 0.4433181
5495 0.4433181
5496 0.443318
5497 0.4433181
5498 0.4433182
5499 0.4433182
5500 0.4433182
5501 0.4433183
5502 0.4433185
5503 0.4433184
5504 0.4433183
5505 0.4433182
5506 0.4433184
5507 0.4433185
5508 0.4433186
5509 0.4433183
5510 0.4433183
5511 0.4433183
5512 0.4433184
5513 0.4433183
5514 0.4433184
5515 0.4433183
5516 0.4433184
5517 0.4433181
5518 0.4433185
5519 0.4433184
5520 0.4433185
5521 0.4433186
5522 0.4433187
5523 0.4433189
5524 0.4433189
5525 0.4433188
5526 0.4433189
5527 0.443319
5528 0.4433193
5529 0.4433191
5530 0.4433194
5531 0.443319
5532 0.4433191
5533 0.4433192
5534 0.4433192
5535 0.4433192
5536 0.4433191
5537 0.443319
5538 0.443319
5539 0.4433191
5540 0.4433191
5541 0.443319
5542 0.4433191
