"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
5000 0.234102
5001 0.2341022
5002 0.2341021
5003 0.234102
5004 0.234102
5005 0.2341018
5006 0.2341016
5007 0.2341015
5008 0.2341015
5009 0.2341012
5010 0.2341011
5011 0.234101
5012 0.234101
5013 0.2341011
5014 0.2341009
5015 0.2341008
5016 0.2341008
5017 0.2341006
5018 0.2341007
5019 0.2341006
5020 0.2341006
5021 0.2341007
5022 0.2341007
5023 0.2341008
5024 0.2341009
5025 0.2341008
5026 0.2341007
5027 0.2341007
5028 0.2341006
5029 0.2341006
5030 0.2341005
5031 0.2341004
5032 0.2341003
5033 0.2340999
5034 0.2340997
5035 0.2340997
5036 0.2340994
5037 0.2340992
5038 0.2340991
5039 0.234099
5040 0.234099
5041 0.234099
5042 0.2340989
5043 0.2340991
5044 0.2340989
5045 0.2340989
5046 0.2340987
5047 0.2340988
5048 0.2340988
5049 0.2340989
5050 0.2340988
5051 0.2340988
5052 0.2340988
5053 0.2340987
5054 0.2340986
5055 0.2340985
5056 0.2340984
5057 0.2340982
5058 0.234098
5059 0.2340979
5060 0.2340978
5061 0.2340978
5062 0.2340978
5063 0.2340977
5064 0.2340976
5065 0.2340975
5066 0.2340972
5067 0.2340973
5068 0.2340973
5069 0.2340972
5070 0.2340971
5071 0.2340971
5072 0.2340971
5073 0.234097
5074 0.2340969
5075 0.234097
5076 0.2340969
5077 0.2340968
5078 0.2340968
5079 0.2340965
5080 0.2340966
5081 0.2340965
5082 0.2340964
5083 0.2340963
5084 0.2340963
5085 0.2340961
5086 0.2340959
5087 0.2340959
5088 0.2340959
5089 0.2340957
5090 0.2340956
5091 0.2340956
5092 0.2340957
5093 0.2340958
5094 0.2340959
5095 0.234096
5096 0.2340958
5097 0.2340956
5098 0.2340957
5099 0.2340958
5100 0.2340956
5101 0.2340957
5102 0.2340955
5103 0.2340955
5104 0.2340954
5105 0.2340952
5106 0.2340951
5107 0.234095
5108 0.2340947
5109 0.2340945
5110 0.2340945
5111 0.2340943
5112 0.2340944
5113 0.234094
5114 0.2340939
5115 0.2340941
5116 0.2340939
5117 0.2340937
5118 0.2340938
5119 0.2340938
5120 0.234094
5121 0.2340938
5122 0.234094
5123 0.234094
5124 0.2340937
5125 0.2340938
5126 0.2340938
5127 0.2340937
5128 0.2340937
5129 0.2340935
5130 0.2340936
5131 0.2340932
5132 0.2340933
5133 0.2340931
5134 0.234093
5135 0.234093
5136 0.2340927
5137 0.2340928
5138 0.2340925
5139 0.2340925
5140 0.2340925
5141 0.2340925
5142 0.2340926
5143 0.2340924
5144 0.2340925
5145 0.2340924
5146 0.2340924
5147 0.2340924
5148 0.2340924
5149 0.2340923
5150 0.2340923
5151 0.2340923
5152 0.2340923
5153 0.2340923
5154 0.2340922
5155 0.2340921
5156 0.2340921
5157 0.234092
5158 0.234092
5159 0.2340917
5160 0.2340916
5161 0.2340914
5162 0.2340915
5163 0.2340914
5164 0.2340913
5165 0.2340912
5166 0.2340914
5167 0.2340914
5168 0.2340912
5169 0.2340912
5170 0.2340911
5171 0.234091
5172 0.234091
5173 0.2340909
5174 0.2340909
5175 0.2340908
5176 0.2340906
5177 0.2340906
5178 0.2340905
5179 0.2340906
5180 0.2340904
5181 0.2340903
5182 0.2340903
5183 0.2340903
5184 0.2340903
5185 0.2340901
5186 0.2340898
5187 0.2340899
5188 0.2340898
5189 0.2340897
5190 0.2340897
5191 0.2340897
5192 0.2340896
5193 0.2340896
5194 0.2340895
5195 0.2340896
5196 0.2340895
5197 0.2340894
5198 0.2340895
5199 0.2340894
5200 0.2340894
5201 0.2340893
5202 0.2340893
5203 0.2340894
5204 0.2340893
5205 0.2340892
5206 0.234089
5207 0.2340888
5208 0.2340888
5209 0.2340887
5210 0.2340887
5211 0.2340888
5212 0.2340887
5213 0.2340885
5214 0.2340885
5215 0.2340883
5216 0.2340883
5217 0.2340883
5218 0.2340883
5219 0.2340879
5220 0.2340881
5221 0.2340882
5222 0.2340882
5223 0.2340883
5224 0.2340882
5225 0.2340881
5226 0.2340882
5227 0.234088
5228 0.2340881
5229 0.2340878
5230 0.2340878
5231 0.2340878
5232 0.2340876
5233 0.2340876
5234 0.2340875
5235 0.2340873
5236 0.2340874
5237 0.2340873
5238 0.2340875
5239 0.2340873
5240 0.2340872
5241 0.2340871
5242 0.2340871
5243 0.2340871
5244 0.234087
5245 0.2340872
5246 0.2340871
5247 0.2340871
5248 0.234087
5249 0.234087
5250 0.2340872
5251 0.2340871
5252 0.2340869
5253 0.2340867
5254 0.2340867
5255 0.2340866
5256 0.2340866
5257 0.2340864
5258 0.2340863
5259 0.2340863
5260 0.2340862
5261 0.234086
5262 0.2340859
5263 0.2340859
5264 0.234086
5265 0.234086
5266 0.2340861
5267 0.234086
5268 0.234086
5269 0.2340861
5270 0.2340861
5271 0.2340861
5272 0.2340862
5273 0.2340862
5274 0.2340859
5275 0.2340858
5276 0.2340857
5277 0.2340855
5278 0.2340855
5279 0.2340853
5280 0.2340853
5281 0.2340852
5282 0.234085
5283 0.2340852
5284 0.2340851
5285 0.234085
5286 0.234085
5287 0.234085
5288 0.2340849
5289 0.2340849
5290 0.2340851
5291 0.2340851
5292 0.2340851
5293 0.2340852
5294 0.234085
5295 0.234085
5296 0.234085
5297 0.2340849
5298 0.2340849
5299 0.2340849
5300 0.2340847
5301 0.2340847
5302 0.2340844
5303 0.2340843
5304 0.2340843
5305 0.2340842
5306 0.234084
5307 0.234084
5308 0.2340838
5309 0.2340839
5310 0.2340836
5311 0.2340836
5312 0.2340836
5313 0.2340836
5314 0.2340834
5315 0.2340835
5316 0.2340834
5317 0.2340836
5318 0.2340835
5319 0.2340833
5320 0.2340833
5321 0.2340834
5322 0.2340835
5323 0.2340836
5324 0.2340835
5325 0.2340835
5326 0.2340835
5327 0.2340836
5328 0.2340833
5329 0.2340834
5330 0.2340832
5331 0.2340831
5332 0.2340831
5333 0.2340831
5334 0.2340829
5335 0.2340827
5336 0.2340828
5337 0.2340827
5338 0.2340827
5339 0.2340826
5340 0.2340826
5341 0.2340826
5342 0.2340825
5343 0.2340825
5344 0.2340826
5345 0.2340826
5346 0.2340827
5347 0.2340827
5348 0.2340827
5349 0.2340825
5350 0.2340825
5351 0.2340824
5352 0.2340823
5353 0.2340824
5354 0.2340822
5355 0.2340823
5356 0.234082
5357 0.2340819
5358 0.2340819
5359 0.2340819
5360 0.2340818
5361 0.2340817
5362 0.2340819
5363 0.2340819
5364 0.2340817
5365 0.2340818
5366 0.2340817
5367 0.2340817
5368 0.2340817
5369 0.2340817
5370 0.2340817
5371 0.2340815
5372 0.2340814
5373 0.2340817
5374 0.2340816
5375 0.2340816
5376 0.2340816
5377 0.2340813
5378 0.2340814
5379 0.2340813
5380 0.2340813
5381 0.2340812
5382 0.2340811
5383 0.2340811
5384 0.2340811
5385 0.2340809
5386 0.2340809
5387 0.2340807
5388 0.2340804
5389 0.2340804
5390 0.2340806
5391 0.2340803
5392 0.2340804
5393 0.2340804
5394 0.2340804
5395 0.2340803
5396 0.2340804
5397 0.2340803
5398 0.2340802
5399 0.2340803
5400 0.2340803
5401 0.2340803
5402 0.2340804
5403 0.2340803
5404 0.2340802
5405 0.2340803
5406 0.2340802
5407 0.23408
5408 0.2340801
5409 0.2340799
