"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
300 0.2168991
301 0.2168775
302 0.2168576
303 0.21684
304 0.2168249
305 0.2168126
306 0.2168026
307 0.216795
308 0.2167893
309 0.2167858
310 0.2167842
311 0.2167845
312 0.2167864
313 0.2167898
314 0.2167949
315 0.2168011
316 0.2168103
317 0.2168191
318 0.2168299
319 0.2168407
320 0.2168527
321 0.2168656
322 0.2168795
323 0.2168943
324 0.2169098
325 0.2169256
326 0.2169427
327 0.2169603
328 0.2169784
329 0.2169969
330 0.2170157
331 0.2170347
332 0.2170539
333 0.2170733
334 0.2170928
335 0.2171123
336 0.217132
337 0.2171514
338 0.2171709
339 0.2171904
340 0.2172095
341 0.2172286
342 0.2172474
343 0.2172662
344 0.2172847
345 0.2173028
346 0.2173208
347 0.2173387
348 0.217356
349 0.2173731
350 0.2173896
351 0.217406
352 0.217422
353 0.2174377
354 0.2174529
355 0.2174678
356 0.2174824
357 0.2174964
358 0.2175102
359 0.2175236
360 0.2175367
361 0.2175494
362 0.2175618
363 0.2175737
364 0.2175854
365 0.2175969
366 0.2176081
367 0.217619
368 0.2176296
369 0.2176399
370 0.21765
371 0.21766
372 0.2176696
373 0.2176792
374 0.2176881
375 0.2176973
376 0.2177064
377 0.2177154
378 0.2177241
379 0.2177327
380 0.2177414
381 0.2177507
382 0.2177594
383 0.2177677
384 0.2177776
385 0.2177854
386 0.2177928
387 0.2177994
388 0.2178065
389 0.2178136
390 0.2178217
391 0.2178296
392 0.2178377
393 0.2178458
394 0.2178538
395 0.2178618
396 0.2178699
397 0.2178784
398 0.2178866
399 0.2178964
400 0.2179052
401 0.217914
402 0.2179226
403 0.2179313
404 0.2179409
405 0.2179505
406 0.21796
407 0.2179694
408 0.2179779
409 0.2179878
410 0.2179985
411 0.2180108
412 0.2180225
413 0.218034
414 0.2180454
415 0.2180571
416 0.218069
417 0.2180811
418 0.2180937
419 0.2181066
420 0.2181196
421 0.2181329
422 0.2181467
423 0.2181595
424 0.2181735
425 0.218188
426 0.2182029
427 0.2182178
428 0.2182329
429 0.2182478
430 0.2182628
431 0.218278
432 0.2182932
433 0.2183085
