"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 0.1359023
2 0.1733547
3 0.2044804
4 0.2297458
5 0.2424407
6 0.2460275
7 0.2433485
8 0.2417696
9 0.2434739
10 0.24596
11 0.2497196
12 0.2556521
13 0.261336
14 0.2678905
15 0.2756631
16 0.2839021
17 0.2928743
18 0.3021696
19 0.3114346
20 0.3194535
21 0.3289509
22 0.3383667
23 0.346593
24 0.3546844
25 0.3622701
26 0.3689832
27 0.3754445
28 0.3810774
29 0.3871035
30 0.3922679
31 0.3977474
32 0.4023532
33 0.4070816
34 0.4112466
35 0.4156902
36 0.4194466
37 0.4231406
38 0.4266526
39 0.4297992
40 0.4330088
41 0.436297
42 0.4394548
43 0.4426318
44 0.4457084
45 0.4486513
46 0.4515099
47 0.4543818
48 0.4570692
49 0.4597412
50 0.4623086
51 0.464756
52 0.4671002
53 0.4693215
54 0.4714442
55 0.473518
56 0.4755437
57 0.4775162
58 0.4794319
59 0.4813108
60 0.4831371
61 0.4849386
62 0.4866944
63 0.4884109
64 0.4901034
65 0.491749
66 0.4933455
67 0.4949062
68 0.4964188
69 0.4979035
70 0.4993306
71 0.5006897
72 0.5020226
73 0.5033084
74 0.5045398
75 0.5057302
76 0.5068608
77 0.5079624
78 0.5090116
79 0.5100421
80 0.5110065
81 0.5119423
82 0.5128195
83 0.5136762
84 0.5144767
85 0.5152642
86 0.5159944
87 0.5167443
88 0.5174226
89 0.5180796
90 0.5186898
91 0.5192918
92 0.5198364
93 0.5203778
94 0.5208741
95 0.5213675
96 0.5218197
97 0.5222678
98 0.5226784
99 0.5230791
100 0.5234592
101 0.5238119
102 0.52415
103 0.5244638
104 0.524765
105 0.5250438
106 0.5253115
107 0.5255553
108 0.5257904
109 0.5260056
110 0.5262102
111 0.526395
112 0.5265663
113 0.5267237
114 0.5268735
115 0.526984
116 0.5271243
117 0.527251
118 0.5273397
119 0.5274358
120 0.5275068
121 0.527585
122 0.5276396
123 0.5276958
124 0.5277324
125 0.5277629
126 0.5277926
127 0.5278066
128 0.5278106
129 0.5278071
130 0.5277914
131 0.5277737
132 0.5277427
133 0.5277027
134 0.5276716
135 0.5276178
136 0.5275575
137 0.5274969
138 0.5274531
139 0.5273786
140 0.5273006
141 0.5272244
142 0.527146
143 0.5270648
144 0.526981
145 0.5268944
146 0.5268052
147 0.5267137
148 0.5266206
149 0.5265257
150 0.5264292
151 0.5263317
152 0.5262333
153 0.5261343
154 0.5260344
155 0.525934
156 0.525836
157 0.5257363
158 0.5256363
159 0.5255361
160 0.5254365
161 0.5253371
162 0.5252389
163 0.5251412
164 0.5250447
165 0.524949
166 0.5248543
167 0.5247608
168 0.5246683
169 0.5245776
170 0.5244918
171 0.5244018
172 0.5243133
173 0.5242271
174 0.5241421
175 0.5240592
176 0.5239773
177 0.5238979
178 0.5238188
179 0.5237403
180 0.5236626
181 0.5235863
182 0.5235105
183 0.523428
184 0.523352
185 0.5232771
186 0.5232059
187 0.5231363
188 0.5230681
189 0.5230007
190 0.5229341
191 0.5228615
192 0.522804
193 0.522732
194 0.5226762
195 0.5226052
196 0.5225429
197 0.5224813
198 0.5224198
199 0.5223587
200 0.5222982
201 0.5222375
202 0.5221775
203 0.5221177
204 0.5220591
205 0.5220007
206 0.5219423
207 0.5218841
208 0.521826
209 0.5217685
210 0.521711
211 0.5216542
212 0.5215972
213 0.5215397
214 0.5214831
215 0.5214262
216 0.5213699
217 0.5213133
218 0.5212569
219 0.5212005
220 0.5211442
221 0.5210885
222 0.521032
223 0.5209743
224 0.5209169
225 0.5208594
226 0.5208013
227 0.5207434
228 0.5206851
229 0.5206265
230 0.5205672
231 0.5205063
232 0.5204469
233 0.5203844
234 0.5203227
235 0.5202612
236 0.520199
237 0.520136
238 0.5200721
239 0.520007
240 0.5199407
241 0.5198731
242 0.5198042
243 0.5197313
244 0.5196583
245 0.5195861
246 0.5195169
247 0.5194245
248 0.5193575
249 0.5192559
250 0.5191929
251 0.5190868
252 0.5190206
253 0.5189081
254 0.518838
255 0.5187129
256 0.5186413
257 0.5185073
258 0.5184358
259 0.5183031
260 0.5182289
261 0.5181024
262 0.5179982
263 0.5178872
264 0.5177737
265 0.5176584
266 0.5175416
267 0.5174233
268 0.5173038
269 0.5171833
270 0.5170591
271 0.5169367
272 0.5168121
273 0.5166908
274 0.5165697
275 0.516452
276 0.5163314
277 0.5162107
278 0.516091
279 0.515968
280 0.5158622
281 0.5157397
282 0.5156214
283 0.5155222
284 0.5154005
285 0.515303
286 0.5151873
287 0.5150946
288 0.5149992
289 0.5149031
290 0.5148095
291 0.5147194
292 0.5146331
293 0.5145507
294 0.5144727
295 0.5143982
296 0.514328
297 0.5142618
298 0.5141996
299 0.5141563
300 0.5141037
301 0.5140517
302 0.5140021
303 0.5139561
304 0.5139151
305 0.5138779
306 0.5138456
307 0.513817
308 0.5137923
309 0.5137714
310 0.5137546
311 0.5137411
312 0.5137312
313 0.5137244
314 0.5137209
315 0.5137202
316 0.5137247
317 0.5137299
318 0.5137374
319 0.5137475
320 0.5137594
321 0.5137743
322 0.5137911
323 0.5138108
324 0.5138317
325 0.5138547
326 0.5138796
