"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
497 1.411367
498 1.411492
499 1.411615
500 1.41174
501 1.411862
502 1.411985
503 1.412108
504 1.41223
505 1.412352
506 1.412474
507 1.412596
508 1.412718
509 1.41284
510 1.412961
511 1.413082
512 1.413202
513 1.413322
514 1.413442
515 1.413562
516 1.413681
517 1.413801
518 1.41392
519 1.414039
520 1.414157
521 1.414275
522 1.414393
523 1.414511
524 1.414628
525 1.414745
526 1.414862
527 1.414978
528 1.415095
529 1.415211
530 1.415326
531 1.415442
532 1.415557
533 1.415672
534 1.415786
535 1.415901
536 1.416014
537 1.416129
538 1.41624
539 1.416355
540 1.416466
541 1.41658
542 1.41669
543 1.416812
544 1.416928
545 1.417037
546 1.417138
547 1.417253
548 1.417366
549 1.417474
550 1.417581
551 1.417688
552 1.417794
553 1.417902
554 1.41801
555 1.418118
556 1.418225
557 1.418331
558 1.418429
559 1.418549
560 1.418658
561 1.418754
562 1.418869
563 1.418965
564 1.419077
565 1.419172
566 1.419283
567 1.419379
568 1.419488
569 1.41959
570 1.41969
571 1.419781
572 1.419893
573 1.419982
574 1.420092
575 1.42018
576 1.420291
577 1.420379
578 1.420487
579 1.420575
580 1.420683
581 1.420769
582 1.420875
583 1.420962
584 1.421067
585 1.421154
586 1.421257
587 1.421343
588 1.421445
589 1.421539
590 1.421624
591 1.421726
592 1.421818
593 1.4219
594 1.422002
595 1.422083
596 1.422184
597 1.422265
598 1.422366
599 1.422444
600 1.422543
601 1.422621
602 1.42272
603 1.422796
604 1.422896
605 1.422972
606 1.423068
607 1.423144
608 1.42324
609 1.423316
610 1.42341
611 1.423485
612 1.42358
613 1.423653
614 1.423746
615 1.423819
616 1.423912
617 1.423984
618 1.424075
619 1.424148
620 1.424227
621 1.42432
622 1.424391
623 1.424469
624 1.424559
625 1.424628
626 1.424716
627 1.424784
628 1.42487
629 1.424939
630 1.425025
631 1.425092
632 1.425176
633 1.425243
634 1.425327
635 1.425392
636 1.425476
637 1.425542
638 1.425614
639 1.425698
640 1.425763
641 1.425833
642 1.425906
643 1.425978
644 1.42605
645 1.426122
646 1.426193
647 1.426262
648 1.426332
649 1.426402
650 1.42647
651 1.426538
652 1.426606
653 1.426674
654 1.426741
655 1.426807
656 1.426874
657 1.426939
658 1.427005
659 1.42707
660 1.427135
661 1.427199
662 1.427264
663 1.427327
664 1.42739
665 1.427452
