"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1000 0.02697816
1001 0.02697153
1002 0.02698142
1003 0.02696355
1004 0.02695505
1005 0.02696059
1006 0.02695301
1007 0.02694232
1008 0.0269413
1009 0.02694589
1010 0.02694175
1011 0.02694414
1012 0.02693096
1013 0.02692774
1014 0.02692017
1015 0.02691166
1016 0.0269125
1017 0.02690335
1018 0.02689765
1019 0.02690253
1020 0.02689027
1021 0.02689609
1022 0.02689412
1023 0.02688561
1024 0.02688299
1025 0.02687822
1026 0.02687406
1027 0.02687022
1028 0.02686511
1029 0.02685098
1030 0.02685586
1031 0.02684763
1032 0.0268444
1033 0.02683713
1034 0.02684916
1035 0.02684718
1036 0.02683741
1037 0.02683199
1038 0.02683561
1039 0.02683112
1040 0.02683039
1041 0.02682653
1042 0.02681674
1043 0.02681224
1044 0.02680621
1045 0.02680422
1046 0.02680472
1047 0.02678901
1048 0.02679231
1049 0.02680217
1050 0.02680016
1051 0.02679724
1052 0.02679179
1053 0.02678732
1054 0.02679747
1055 0.02678206
1056 0.02677696
1057 0.02678398
1058 0.02677857
1059 0.02677157
1060 0.02676083
1061 0.02676507
1062 0.02676772
1063 0.02677041
1064 0.02676622
1065 0.02675547
1066 0.02675285
1067 0.02674585
1068 0.02674789
1069 0.02675087
1070 0.02675043
1071 0.02673346
1072 0.02672987
1073 0.02673597
1074 0.02672647
1075 0.02672758
1076 0.02672026
1077 0.0267092
1078 0.02670313
1079 0.02670051
1080 0.02670067
1081 0.02670396
1082 0.02670162
1083 0.02669649
1084 0.02668916
1085 0.0266912
1086 0.02668358
1087 0.02669153
1088 0.02668014
1089 0.02667751
1090 0.02667049
1091 0.02667128
1092 0.02666832
1093 0.02666132
1094 0.02666053
1095 0.02665851
1096 0.02666646
1097 0.02666163
1098 0.02666427
1099 0.02665072
1100 0.02664775
1101 0.02664261
1102 0.02664868
1103 0.02664353
1104 0.02663153
1105 0.02664166
1106 0.02664087
1107 0.02663697
1108 0.0266256
1109 0.02663073
1110 0.0266237
1111 0.02661263
1112 0.02662151
1113 0.02662352
1114 0.02661246
1115 0.02661509
1116 0.02660713
1117 0.0266026
1118 0.02660118
1119 0.02660757
1120 0.02660926
1121 0.02660131
1122 0.02658586
1123 0.02659225
1124 0.02658427
1125 0.02657725
1126 0.0265696
1127 0.02657317
1128 0.02656644
1129 0.02657377
1130 0.02657327
1131 0.02657402
1132 0.02657604
1133 0.02656744
1134 0.02657132
1135 0.02657053
1136 0.02656971
1137 0.02656738
1138 0.02655845
1139 0.02655298
1140 0.02655591
1141 0.02655418
1142 0.02655524
1143 0.0265485
1144 0.02655488
1145 0.02655625
1146 0.02655201
1147 0.02655184
1148 0.0265529
1149 0.02654617
1150 0.0265466
1151 0.02654362
1152 0.02653002
1153 0.02652953
1154 0.02652187
1155 0.02652761
1156 0.0265349
1157 0.02653035
1158 0.02653544
1159 0.02652965
1160 0.02653757
1161 0.0265358
1162 0.02652812
1163 0.02652731
1164 0.02652463
1165 0.02653346
1166 0.02652174
1167 0.02652154
1168 0.02651511
1169 0.02651958
1170 0.02651408
1171 0.02651262
1172 0.02651056
1173 0.02650849
1174 0.02650173
1175 0.02650277
1176 0.02649791
1177 0.02650299
1178 0.02648781
1179 0.02648045
1180 0.02648835
1181 0.02648719
1182 0.02648698
1183 0.02648646
1184 0.02648097
1185 0.02647762
1186 0.02647181
1187 0.02647472
1188 0.02646516
1189 0.02646308
1190 0.0264663
1191 0.02647107
1192 0.02647054
1193 0.02647221
1194 0.0264692
1195 0.0264693
1196 0.02645943
1197 0.02645953
1198 0.02645713
1199 0.0264566
1200 0.02644487
1201 0.02644214
1202 0.02644286
1203 0.02643953
1204 0.02643932
1205 0.02643818
1206 0.02643858
1207 0.02643774
1208 0.02643378
1209 0.02642857
1210 0.02643086
1211 0.0264297
1212 0.02642106
1213 0.02642116
1214 0.02642282
1215 0.02642135
1216 0.02641832
1217 0.02641686
1218 0.02641788
1219 0.02641549
1220 0.02640873
1221 0.02640757
1222 0.02641981
1223 0.02641959
1224 0.02640659
1225 0.02641291
1226 0.02641176
1227 0.02641028
1228 0.0263979
1229 0.02639799
1230 0.02640243
1231 0.0263994
1232 0.02640418
1233 0.02640363
1234 0.02639685
1235 0.02639696
1236 0.02640078
1237 0.02640085
1238 0.02639284
1239 0.0263901
1240 0.02639175
1241 0.02639153
1242 0.02639068
1243 0.02638547
1244 0.02638491
1245 0.02638904
1246 0.02638227
1247 0.02637953
1248 0.02638521
1249 0.02637252
1250 0.02637259
1251 0.02637141
1252 0.02637555
1253 0.02637311
1254 0.02637131
1255 0.02636953
1256 0.02637177
1257 0.02636843
1258 0.02636693
1259 0.026367
1260 0.02637611
1261 0.02636278
1262 0.02635879
1263 0.02635607
1264 0.02636267
1265 0.02635838
1266 0.02636218
1267 0.02635633
