"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
1000 0.5013272
1001 0.5013575
1002 0.5013822
1003 0.5014124
1004 0.5014312
1005 0.5014533
1006 0.5014834
1007 0.5015137
1008 0.5015416
1009 0.5015677
1010 0.5015966
1011 0.5016115
1012 0.5016336
1013 0.5016518
1014 0.5016782
1015 0.5017091
1016 0.5017431
1017 0.501765
1018 0.5017789
1019 0.5018137
1020 0.5018371
1021 0.5018508
1022 0.5018785
1023 0.5019076
1024 0.5019327
1025 0.5019492
1026 0.5019836
1027 0.5019884
1028 0.5020254
1029 0.5020462
1030 0.5020676
1031 0.5020854
1032 0.5021181
1033 0.5021332
1034 0.5021644
1035 0.5021801
1036 0.5021964
1037 0.5022197
1038 0.5022544
1039 0.502273
1040 0.5022989
1041 0.5023249
1042 0.5023383
1043 0.5023603
1044 0.5023922
1045 0.5024047
1046 0.5024241
1047 0.502452
1048 0.5024667
1049 0.5024838
1050 0.5025011
1051 0.5025299
1052 0.5025488
1053 0.5025731
1054 0.5025963
1055 0.5026173
1056 0.5026281
1057 0.5026487
1058 0.5026788
1059 0.5026974
1060 0.5027128
1061 0.5027425
1062 0.5027606
1063 0.5027807
1064 0.5028013
1065 0.5028177
1066 0.5028406
1067 0.5028559
1068 0.5028844
1069 0.50289
1070 0.5029293
1071 0.502939
1072 0.5029523
1073 0.5029784
1074 0.502996
1075 0.503015
1076 0.503049
1077 0.5030648
1078 0.5030813
1079 0.503094
1080 0.5031103
1081 0.5031314
1082 0.5031538
1083 0.5031664
1084 0.5031701
1085 0.5031983
1086 0.5032119
1087 0.5032238
1088 0.5032395
1089 0.5032717
1090 0.5032853
1091 0.5032976
1092 0.5033138
1093 0.503324
1094 0.5033605
1095 0.5033818
1096 0.5034017
1097 0.5034274
1098 0.5034443
1099 0.5034552
1100 0.5034667
1101 0.5034881
1102 0.5035105
1103 0.5035203
1104 0.503538
1105 0.5035479
1106 0.5035591
1107 0.5035769
1108 0.5035936
1109 0.5036043
1110 0.5036306
