"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1000 1.718361
1001 1.718456
1002 1.718522
1003 1.718585
1004 1.718663
1005 1.718746
1006 1.718818
1007 1.718906
1008 1.718988
1009 1.719065
1010 1.719145
1011 1.7192
1012 1.719275
1013 1.719365
1014 1.719419
1015 1.719503
1016 1.719581
1017 1.71964
1018 1.71973
1019 1.719802
1020 1.719873
1021 1.719935
1022 1.720017
1023 1.720063
1024 1.720173
1025 1.720213
1026 1.720301
1027 1.720369
1028 1.720437
1029 1.720515
1030 1.720601
1031 1.720666
1032 1.720724
1033 1.720794
1034 1.720852
1035 1.720918
1036 1.721002
1037 1.721079
1038 1.721141
1039 1.721201
1040 1.721273
1041 1.721342
1042 1.721394
1043 1.721463
1044 1.721534
1045 1.721596
1046 1.721673
1047 1.721735
1048 1.721798
1049 1.721865
1050 1.721925
1051 1.721977
1052 1.722042
1053 1.722102
1054 1.722166
1055 1.722244
1056 1.722304
1057 1.722359
1058 1.722421
1059 1.722496
1060 1.722553
1061 1.722613
1062 1.722671
1063 1.722731
1064 1.722785
1065 1.722846
1066 1.722921
1067 1.722971
1068 1.723033
1069 1.723089
1070 1.723155
1071 1.723216
1072 1.723266
1073 1.723326
1074 1.72338
1075 1.723435
1076 1.723503
1077 1.723571
1078 1.723609
1079 1.723675
1080 1.723728
1081 1.723778
1082 1.72383
1083 1.723894
1084 1.723955
1085 1.724009
1086 1.724071
1087 1.724107
1088 1.724158
1089 1.724219
1090 1.724272
1091 1.724325
1092 1.724372
1093 1.724427
1094 1.724493
1095 1.724536
1096 1.724582
1097 1.724641
1098 1.724708
1099 1.724754
1100 1.724802
1101 1.724867
1102 1.724895
1103 1.724949
1104 1.725001
1105 1.72504
1106 1.725114
1107 1.725144
1108 1.725201
1109 1.725252
1110 1.725294
1111 1.725339
1112 1.72541
1113 1.725441
1114 1.725499
1115 1.725547
1116 1.725585
1117 1.725629
1118 1.725704
1119 1.725738
1120 1.725777
1121 1.725829
1122 1.72587
1123 1.725906
1124 1.725972
1125 1.725995
1126 1.726062
1127 1.726108
1128 1.726152
1129 1.726211
1130 1.726246
1131 1.726297
1132 1.726347
1133 1.726367
1134 1.726423
1135 1.726483
1136 1.726513
1137 1.726558
1138 1.726592
1139 1.72662
1140 1.726693
1141 1.726714
1142 1.72676
1143 1.726797
1144 1.726856
1145 1.726882
1146 1.726926
1147 1.726971
1148 1.727021
1149 1.727067
1150 1.727107
1151 1.72715
1152 1.727188
1153 1.727241
1154 1.727279
1155 1.727291
1156 1.727365
1157 1.727391
1158 1.727455
1159 1.727455
1160 1.727505
1161 1.727513
1162 1.727593
1163 1.727606
1164 1.727673
1165 1.727684
1166 1.727758
1167 1.727765
1168 1.727824
1169 1.727847
1170 1.7279
1171 1.72791
1172 1.727975
1173 1.727993
1174 1.728063
1175 1.728074
1176 1.728139
1177 1.728149
1178 1.728196
1179 1.728204
1180 1.728272
1181 1.728282
1182 1.728334
1183 1.728354
1184 1.728422
1185 1.728429
1186 1.728497
1187 1.728497
1188 1.728552
1189 1.728565
1190 1.728624
1191 1.728634
1192 1.7287
1193 1.728708
1194 1.728761
1195 1.728771
1196 1.728836
1197 1.728836
1198 1.728903
1199 1.728915
1200 1.728964
1201 1.728966
1202 1.729022
1203 1.729043
1204 1.729107
1205 1.729119
1206 1.729173
1207 1.729183
1208 1.729231
1209 1.729239
1210 1.72928
1211 1.729281
1212 1.72935
1213 1.729356
1214 1.72942
1215 1.729425
1216 1.729468
1217 1.729481
1218 1.729529
1219 1.729531
1220 1.729584
1221 1.729594
1222 1.72964
1223 1.729653
1224 1.729711
1225 1.729724
1226 1.729777
1227 1.729787
1228 1.729832
1229 1.729842
1230 1.72989
1231 1.72989
1232 1.729937
1233 1.729947
1234 1.730009
1235 1.73001
1236 1.730072
1237 1.730075
1238 1.730122
1239 1.730134
1240 1.730175
1241 1.730188
1242 1.730193
1243 1.730249
1244 1.73026
1245 1.730265
1246 1.73034
1247 1.730348
1248 1.730362
1249 1.730416
1250 1.730414
1251 1.730432
1252 1.730491
1253 1.730491
1254 1.730514
1255 1.730573
1256 1.730582
1257 1.730587
1258 1.73066
1259 1.730671
1260 1.73068
1261 1.73074
1262 1.730739
1263 1.730748
1264 1.73081
1265 1.730813
1266 1.730818
1267 1.730877
1268 1.730893
1269 1.730908
1270 1.730943
1271 1.730946
1272 1.730956
1273 1.731007
1274 1.731022
1275 1.731042
1276 1.731091
1277 1.731094
1278 1.731104
1279 1.731148
1280 1.731158
1281 1.731162
1282 1.731226
1283 1.731229
1284 1.731251
1285 1.731285
1286 1.731295
1287 1.731308
1288 1.731358
1289 1.731362
1290 1.731371
1291 1.731415
1292 1.731416
1293 1.731416
1294 1.731477
1295 1.731489
1296 1.731497
1297 1.731547
1298 1.731547
1299 1.731561
1300 1.731608
1301 1.731622
1302 1.731621
1303 1.731641
1304 1.731694
1305 1.731707
1306 1.731717
1307 1.73172
1308 1.731761
1309 1.731771
1310 1.731794
1311 1.7318
1312 1.731863
1313 1.731874
1314 1.731874
1315 1.731886
1316 1.731924
1317 1.731931
1318 1.731932
1319 1.731952
1320 1.732021
1321 1.73202
1322 1.732033
1323 1.732035
1324 1.732088
1325 1.732088
1326 1.732106
1327 1.732126
1328 1.732153
1329 1.732165
1330 1.732175
1331 1.732201
1332 1.732224
1333 1.732232
1334 1.732232
1335 1.73226
1336 1.732279
1337 1.732306
1338 1.732312
1339 1.732325
1340 1.732338
1341 1.732347
1342 1.732389
1343 1.732379
1344 1.732401
1345 1.732429
1346 1.732442
1347 1.732442
1348 1.732509
1349 1.73251
1350 1.732521
1351 1.732531
1352 1.732537
1353 1.732541
1354 1.732584
1355 1.732584
1356 1.732586
1357 1.732599
1358 1.732619
1359 1.732631
1360 1.732698
1361 1.732708
1362 1.732709
1363 1.732712
1364 1.732719
1365 1.732732
1366 1.732766
1367 1.732767
1368 1.732789
1369 1.732799
1370 1.732819
1371 1.732839
1372 1.73285
1373 1.732856
1374 1.73287
1375 1.732883
1376 1.732905
1377 1.732912
1378 1.732925
1379 1.732961
1380 1.732973
1381 1.732984
1382 1.733005
1383 1.733016
1384 1.733032
1385 1.733033
1386 1.733043
1387 1.733068
1388 1.733085
1389 1.73309
1390 1.733101
1391 1.733111
1392 1.733116
1393 1.733141
1394 1.733141
1395 1.733167
1396 1.73317
1397 1.733195
1398 1.733206
1399 1.73323
1400 1.73324
1401 1.733244
1402 1.733265
1403 1.733277
