"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
510 0.01027704
511 0.0102745
512 0.01027147
513 0.01026905
514 0.01026599
515 0.01026362
516 0.01026042
517 0.01025816
518 0.01025638
519 0.01025387
520 0.01025209
521 0.01024969
522 0.01024743
523 0.01024586
524 0.01024363
525 0.01024151
526 0.01024003
527 0.01023782
528 0.01023581
529 0.01023359
530 0.01023124
531 0.01022972
532 0.01022764
533 0.01022615
534 0.0102241
535 0.01022186
536 0.01021994
537 0.01021815
538 0.01021653
539 0.01021519
540 0.01021406
541 0.01021369
542 0.01021281
543 0.01021337
544 0.01021473
545 0.01021653
546 0.01021688
547 0.01021938
548 0.01022367
549 0.01022798
550 0.01023402
551 0.01024209
552 0.01025136
553 0.01026089
554 0.01027124
555 0.0102808
556 0.01029486
557 0.01030648
558 0.0103204
559 0.01033776
560 0.01035186
561 0.01036793
562 0.01038499
563 0.0104026
564 0.0104206
565 0.01043877
566 0.01045702
567 0.01047519
568 0.0104932
569 0.01051093
570 0.0105283
571 0.0105452
572 0.01056161
573 0.01057746
574 0.01059269
575 0.01060725
576 0.01062119
577 0.01063435
578 0.01064679
579 0.01065844
580 0.01066932
581 0.01067944
582 0.01068882
583 0.01069743
584 0.01070532
585 0.01071252
586 0.01071908
587 0.01072502
588 0.0107304
589 0.01073524
590 0.01073961
591 0.01074354
592 0.01074708
593 0.01075026
594 0.01075315
595 0.01075574
596 0.01075805
597 0.01076008
598 0.01076186
599 0.01076335
600 0.01076456
601 0.01076553
602 0.01076628
603 0.01076682
604 0.01076702
605 0.01076692
606 0.01076644
607 0.01076562
608 0.01076444
609 0.01076292
610 0.01076107
611 0.01075891
612 0.01075644
613 0.01075369
614 0.01075065
615 0.01074739
616 0.0107439
617 0.01074023
618 0.01073639
619 0.01073236
620 0.0107282
621 0.01072388
622 0.01071945
623 0.0107149
624 0.01071025
625 0.01070552
626 0.0107007
627 0.0106958
628 0.01069083
629 0.01068583
630 0.0106808
631 0.01067571
632 0.01067061
633 0.01066553
634 0.01066041
635 0.01065532
636 0.01065024
637 0.01064521
638 0.01064025
639 0.01063543
640 0.01063057
641 0.01062577
642 0.01062105
643 0.01061634
644 0.01061173
645 0.01060721
646 0.01060276
647 0.01059841
648 0.01059418
649 0.01058997
650 0.01058589
651 0.01058188
652 0.010578
653 0.01057419
654 0.01057048
655 0.01056686
656 0.01056332
657 0.0105599
658 0.01055655
659 0.01055331
660 0.01055016
661 0.01054714
662 0.01054418
663 0.01054134
664 0.01053862
665 0.01053598
666 0.01053347
667 0.01053103
668 0.0105287
669 0.01052646
670 0.01052431
671 0.01052223
672 0.01052026
673 0.01051835
674 0.01051647
675 0.01051472
676 0.01051303
677 0.0105114
678 0.01051033
679 0.01050866
680 0.01050703
681 0.0105061
682 0.01050457
683 0.01050312
684 0.01050235
685 0.01050099
686 0.01050022
687 0.01049893
688 0.01049805
689 0.01049683
690 0.0104962
691 0.01049512
692 0.0104946
693 0.0104936
694 0.01049317
695 0.01049226
696 0.01049188
697 0.01049102
698 0.01049072
699 0.01048989
700 0.01048963
701 0.01048887
702 0.01048869
703 0.01048842
704 0.0104876
705 0.01048748
706 0.01048724
707 0.01048695
708 0.01048667
709 0.01048638
710 0.01048612
711 0.01048585
712 0.01048562
713 0.0104854
714 0.01048519
715 0.01048501
716 0.01048483
717 0.01048468
718 0.01048451
719 0.01048436
720 0.01048423
721 0.01048413
722 0.01048399
723 0.0104839
724 0.01048379
725 0.0104837
726 0.0104836
727 0.01048352
728 0.01048344
729 0.01048337
730 0.01048329
731 0.01048321
732 0.01048314
733 0.01048306
734 0.01048298
735 0.01048289
