"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
500 0.01400396
501 0.01399991
502 0.01399559
503 0.01399163
504 0.0139874
505 0.01398354
506 0.01397943
507 0.01397562
508 0.01397156
509 0.01396788
510 0.01396396
511 0.01396038
512 0.01395652
513 0.01395303
514 0.01394915
515 0.01394576
516 0.013942
517 0.01393867
518 0.013935
519 0.01393176
520 0.01392814
521 0.01392493
522 0.01392137
523 0.0139182
524 0.01391467
525 0.01391161
526 0.0139082
527 0.01390516
528 0.01390172
529 0.01389876
530 0.01389541
531 0.0138925
532 0.01388922
533 0.01388635
534 0.01388312
535 0.01388034
536 0.01387716
537 0.01387441
538 0.01387126
539 0.01386857
540 0.01386546
541 0.01386286
542 0.01385982
543 0.0138572
544 0.01385424
545 0.01385172
546 0.01384877
547 0.01384631
548 0.01384344
549 0.01384102
550 0.01383823
551 0.01383585
552 0.01383312
553 0.01383081
554 0.01382813
555 0.01382589
556 0.01382328
557 0.01382109
558 0.0138185
559 0.01381638
560 0.01381386
561 0.0138118
562 0.01380931
563 0.01380729
564 0.01380486
565 0.01380292
566 0.01380057
567 0.01379866
568 0.01379631
569 0.01379447
570 0.01379219
571 0.01379037
572 0.01378811
573 0.01378635
574 0.0137841
575 0.01378238
576 0.01378023
577 0.01377857
578 0.01377647
579 0.01377485
580 0.01377276
581 0.01377117
582 0.01376917
583 0.01376763
584 0.01376564
585 0.01376414
586 0.01376219
587 0.01376077
588 0.01375888
589 0.01375751
590 0.01375563
591 0.01375428
592 0.01375248
593 0.01375117
594 0.01374941
595 0.01374817
596 0.01374646
597 0.01374524
598 0.01374357
599 0.0137424
600 0.01374078
601 0.01373966
602 0.01373803
603 0.01373694
604 0.01373524
605 0.01373425
606 0.0137327
607 0.01373175
608 0.01373025
609 0.01372938
610 0.01372787
611 0.01372704
612 0.01372557
613 0.01372473
614 0.01372332
615 0.01372248
616 0.01372118
617 0.01372029
618 0.01371912
619 0.01371817
620 0.01371704
621 0.01371611
622 0.01371503
623 0.01371399
624 0.01371299
625 0.01371195
626 0.01371098
627 0.01371001
628 0.01370901
629 0.01370803
630 0.01370709
631 0.01370608
632 0.0137052
633 0.01370417
634 0.01370332
635 0.01370235
636 0.01370149
637 0.01370051
638 0.01369975
639 0.01369879
640 0.01369797
641 0.01369707
642 0.01369632
643 0.01369543
644 0.01369468
645 0.01369377
646 0.01369304
647 0.01369217
648 0.01369143
649 0.01369058
650 0.01368991
651 0.01368904
652 0.0136883
653 0.01368743
654 0.01368675
655 0.01368593
656 0.01368527
657 0.01368442
660 0.01368229
661 0.0136815
662 0.01368087
663 0.01368007
664 0.01367948
665 0.0136787
666 0.01367808
667 0.01367729
668 0.0136767
669 0.01367596
670 0.01367538
671 0.01367466
672 0.01367411
673 0.01367337
674 0.01367284
675 0.01367209
676 0.01367158
677 0.01367088
678 0.0136704
679 0.01366973
680 0.01366919
681 0.01366859
682 0.01366806
683 0.01366749
684 0.01366696
685 0.01366645
686 0.01366584
687 0.01366533
688 0.01366471
689 0.01366428
690 0.01366366
691 0.01366326
692 0.01366259
693 0.01366221
694 0.01366156
695 0.01366112
696 0.01366049
697 0.01366013
698 0.01365951
699 0.01365914
700 0.01365847
701 0.01365814
702 0.01365749
703 0.01365717
704 0.01365652
705 0.0136562
706 0.01365557
707 0.01365523
708 0.01365464
709 0.0136543
710 0.01365369
711 0.01365336
712 0.01365278
713 0.01365247
714 0.01365186
715 0.01365156
716 0.01365097
717 0.01365068
718 0.0136501
719 0.01364983
720 0.01364923
721 0.01364896
722 0.01364838
723 0.01364815
724 0.01364758
725 0.0136473
726 0.01364678
727 0.01364652
728 0.01364599
729 0.01364569
730 0.01364512
731 0.01364488
732 0.01364436
733 0.01364413
734 0.01364361
735 0.01364337
736 0.0136429
737 0.01364262
738 0.01364219
739 0.01364186
740 0.01364152
741 0.01364115
742 0.01364076
743 0.01364045
744 0.01364011
745 0.01363974
746 0.01363939
747 0.01363905
748 0.0136387
749 0.01363832
750 0.01363802
751 0.0136376
752 0.01363732
753 0.01363691
754 0.01363663
755 0.01363624
756 0.01363594
757 0.01363573
758 0.01363536
759 0.01363511
760 0.01363489
761 0.01363446
762 0.01363419
763 0.013634
764 0.01363355
765 0.01363329
766 0.01363309
767 0.01363262
768 0.01363238
769 0.01363217
770 0.01363169
771 0.01363142
772 0.01363126
773 0.01363079
774 0.01363051
775 0.01363035
776 0.01362989
777 0.0136297
778 0.01362949
779 0.01362901
780 0.0136288
781 0.01362863
782 0.01362816
783 0.01362791
784 0.01362778
785 0.01362757
786 0.01362705
787 0.01362676
788 0.01362661
789 0.01362645
790 0.01362604
791 0.01362575
792 0.01362554
793 0.01362533
794 0.01362506
795 0.01362478
796 0.01362458
797 0.0136243
798 0.01362407
799 0.0136238
800 0.01362355
801 0.01362308
802 0.01362279
803 0.01362262
804 0.01362241
805 0.01362196
806 0.01362167
807 0.01362147
808 0.01362136
809 0.01362123
810 0.0136212
811 0.01362111
812 0.01362104
813 0.01362093
814 0.01362084
815 0.01362066
816 0.01362054
817 0.01362037
818 0.01362017
819 0.01362
820 0.01361981
821 0.01361961
822 0.01361938
823 0.01361919
824 0.01361896
825 0.01361878
826 0.01361856
827 0.01361838
828 0.0136182
829 0.01361801
830 0.01361775
831 0.01361758
832 0.0136174
833 0.01361719
834 0.01361699
835 0.01361679
836 0.01361661
837 0.01361641
838 0.01361622
839 0.01361602
840 0.01361584
841 0.01361565
842 0.01361545
843 0.01361525
844 0.01361505
845 0.01361485
846 0.01361467
847 0.01361449
848 0.01361431
849 0.01361412
850 0.01361391
851 0.01361375
852 0.01361359
853 0.01361341
854 0.01361322
855 0.01361303
856 0.01361286
857 0.01361266
858 0.01361249
859 0.01361235
860 0.01361215
861 0.01361196
862 0.01361181
863 0.01361166
864 0.01361146
865 0.01361132
866 0.01361114
867 0.01361095
868 0.01361081
869 0.01361062
870 0.01361045
871 0.01361028
872 0.0136101
873 0.01360991
874 0.01360974
875 0.01360958
876 0.0136094
877 0.01360921
878 0.01360906
879 0.0136089
880 0.01360874
881 0.01360858
882 0.01360842
883 0.01360826
884 0.01360813
885 0.01360796
886 0.01360781
887 0.01360764
888 0.0136075
889 0.01360735
890 0.0136072
891 0.01360707
892 0.0136069
893 0.01360673
894 0.01360658
895 0.01360645
896 0.01360631
897 0.01360613
898 0.01360602
899 0.01360585
900 0.01360571
901 0.01360559
902 0.01360545
903 0.01360532
904 0.0136052
905 0.01360506
906 0.01360494
907 0.0136048
908 0.01360469
909 0.01360456
910 0.01360445
911 0.01360432
912 0.01360419
913 0.01360405
914 0.01360395
915 0.0136038
916 0.01360368
917 0.01360357
918 0.01360342
919 0.0136033
920 0.01360319
921 0.01360305
922 0.01360293
923 0.01360278
924 0.0136027
925 0.01360256
926 0.01360247
927 0.01360236
928 0.0136022
929 0.01360211
930 0.01360198
931 0.01360187
932 0.01360177
933 0.01360166
934 0.01360154
935 0.01360143
936 0.01360129
937 0.01360121
938 0.01360109
939 0.01360101
940 0.01360088
941 0.01360078
942 0.01360067
943 0.01360057
944 0.01360045
945 0.01360035
946 0.01360029
947 0.01360017
948 0.01360005
949 0.01359991
950 0.01359982
951 0.01359972
952 0.01359962
953 0.01359953
954 0.01359943
955 0.01359933
956 0.01359921
957 0.01359915
958 0.01359906
959 0.01359899
960 0.01359886
961 0.01359874
962 0.01359866
963 0.01359857
964 0.01359843
965 0.01359835
966 0.01359825
967 0.01359814
968 0.01359802
969 0.01359792
970 0.01359785
971 0.01359775
972 0.01359766
973 0.01359756
974 0.01359747
975 0.01359739
976 0.01359728
977 0.01359717
978 0.01359706
979 0.01359699
980 0.01359691
981 0.01359681
982 0.01359672
983 0.01359666
984 0.01359658
985 0.01359649
986 0.01359638
987 0.01359629
988 0.01359619
989 0.01359612
990 0.01359601
991 0.01359595
992 0.01359586
993 0.0135958
994 0.01359569
995 0.01359561
996 0.01359553
997 0.01359546
998 0.01359539
999 0.01359531
1000 0.01359526
1001 0.01359516
1002 0.01359508
1003 0.01359504
1004 0.01359497
1005 0.0135949
1006 0.01359481
1007 0.01359476
1008 0.01359466
1009 0.01359456
1010 0.01359452
1011 0.01359445
1012 0.01359439
1013 0.01359431
1014 0.01359428
1015 0.01359419
1016 0.01359412
1017 0.01359403
1018 0.01359401
1019 0.01359393
1020 0.01359386
1021 0.01359375
1022 0.01359372
1023 0.01359363
1024 0.01359356
1025 0.01359349
1026 0.01359344
1027 0.01359336
1028 0.01359329
1029 0.01359322
1030 0.01359315
1031 0.01359309
1032 0.01359303
1033 0.01359296
1034 0.01359289
1035 0.01359281
1036 0.01359277
1037 0.01359271
1038 0.01359264
1039 0.01359258
1040 0.01359249
1041 0.01359245
1042 0.01359241
1043 0.01359236
1044 0.01359235
1045 0.01359224
1046 0.01359218
1047 0.01359212
1048 0.01359206
1049 0.013592
1050 0.01359193
1051 0.01359188
1052 0.01359181
1053 0.01359177
1054 0.01359169
1055 0.01359162
1056 0.01359157
1057 0.01359151
1058 0.01359146
1059 0.01359139
1060 0.01359134
1061 0.01359127
1062 0.01359123
1063 0.01359114
1064 0.01359111
1065 0.01359105
1066 0.01359098
1067 0.01359093
1068 0.01359088
