"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
500 -0.2397506
501 -0.2397863
502 -0.2398214
503 -0.2398562
504 -0.2398898
505 -0.2399235
506 -0.2399567
507 -0.2399899
508 -0.2400227
509 -0.2400551
510 -0.2400874
511 -0.240119
512 -0.2401498
513 -0.2401797
514 -0.240209
515 -0.2402378
516 -0.2402659
517 -0.2402932
518 -0.2403201
519 -0.2403463
520 -0.2403715
521 -0.2403965
522 -0.2404215
523 -0.2404459
524 -0.2404548
525 -0.2404737
526 -0.2404964
527 -0.2405201
528 -0.2405436
529 -0.2405661
530 -0.2405877
531 -0.2406083
532 -0.2406278
533 -0.2406466
534 -0.2406647
535 -0.2406823
536 -0.2406994
537 -0.2407162
538 -0.2407324
539 -0.2407484
540 -0.2407938
541 -0.2408131
542 -0.2408229
543 -0.2408297
544 -0.2408359
545 -0.2408422
546 -0.2408487
547 -0.240855
548 -0.24086
549 -0.2408642
550 -0.2408691
551 -0.2408693
552 -0.2408657
553 -0.2408628
554 -0.2408845
555 -0.2408925
556 -0.2408941
557 -0.2408948
558 -0.2408963
559 -0.2408693
560 -0.2408684
561 -0.2408766
562 -0.2408947
563 -0.2408948
564 -0.2409152
565 -0.2409298
566 -0.2409489
567 -0.2409656
568 -0.2409822
569 -0.2409997
570 -0.2410192
571 -0.2410414
572 -0.2410666
573 -0.24109
574 -0.241115
575 -0.2411534
576 -0.2412
577 -0.2412523
578 -0.24131
579 -0.2413735
580 -0.241443
581 -0.2415201
582 -0.2416048
583 -0.2416984
584 -0.2418007
585 -0.2419126
586 -0.2420342
587 -0.242166
588 -0.2423084
589 -0.2424611
590 -0.2426249
591 -0.2427994
592 -0.2429838
593 -0.2431791
594 -0.2433842
595 -0.2435981
596 -0.2438203
597 -0.2440497
598 -0.2442851
599 -0.2445257
600 -0.24477
601 -0.2450165
602 -0.2452644
603 -0.245512
604 -0.2457578
605 -0.2460005
606 -0.2462394
607 -0.2464726
608 -0.2466993
609 -0.2469184
610 -0.2471291
611 -0.2473335
612 -0.2475253
613 -0.247706
614 -0.2478757
615 -0.2480336
616 -0.2481795
617 -0.248315
618 -0.248425
619 -0.2485459
620 -0.248652
621 -0.2487471
622 -0.248829
623 -0.2488989
624 -0.248958
625 -0.2490069
626 -0.249046
627 -0.2490763
628 -0.2490982
629 -0.2491117
630 -0.2491183
631 -0.2491175
632 -0.2491101
633 -0.2490967
634 -0.2490772
635 -0.2490524
636 -0.2490225
637 -0.2489878
638 -0.2489488
639 -0.2489063
640 -0.2488602
641 -0.2488109
642 -0.248759
643 -0.2487045
644 -0.2486481
645 -0.2485898
646 -0.2485299
647 -0.2484687
648 -0.2484065
649 -0.2483434
650 -0.24828
651 -0.2482161
652 -0.2481518
653 -0.2480877
654 -0.2480236
655 -0.2479596
656 -0.2478958
657 -0.2478326
658 -0.2477701
659 -0.2477078
660 -0.2476468
661 -0.2475859
662 -0.2475261
663 -0.2474669
664 -0.2474073
665 -0.2473492
666 -0.2472926
667 -0.2472366
668 -0.2471812
669 -0.247127
670 -0.2470731
671 -0.2470202
672 -0.246968
673 -0.2469164
674 -0.2468658
675 -0.246816
676 -0.2467671
677 -0.2467189
678 -0.2466716
679 -0.2466249
680 -0.2465792
681 -0.2465344
682 -0.24649
683 -0.2464468
684 -0.2464043
685 -0.2463627
686 -0.2463215
687 -0.2462815
688 -0.2462419
689 -0.2462032
690 -0.2461654
691 -0.2461281
692 -0.2460916
693 -0.2460557
694 -0.2460207
695 -0.2459861
696 -0.2459521
697 -0.2459189
698 -0.2458862
699 -0.2458541
700 -0.2458226
701 -0.2457916
702 -0.2457614
703 -0.2457314
704 -0.2457019
705 -0.2456732
706 -0.2456448
707 -0.2456172
708 -0.2455898
709 -0.2455631
710 -0.2455367
711 -0.2455108
712 -0.2454854
713 -0.2454609
714 -0.2454362
715 -0.2454121
716 -0.2453885
717 -0.2453655
718 -0.2453427
719 -0.2453203
720 -0.2452986
