"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
500 -0.3415494
501 -0.3415993
502 -0.3416509
503 -0.3417009
504 -0.3417534
505 -0.3418038
506 -0.3418563
507 -0.3419061
508 -0.3419586
509 -0.3420087
510 -0.3420613
511 -0.3421114
512 -0.3421643
513 -0.3422143
514 -0.3422671
515 -0.342317
516 -0.3423699
517 -0.3424201
518 -0.3424733
519 -0.342524
520 -0.342577
521 -0.3426269
522 -0.3426799
523 -0.34273
524 -0.3427828
525 -0.342833
526 -0.3428861
527 -0.3429359
528 -0.3429886
529 -0.3430387
530 -0.3430914
531 -0.3431415
532 -0.3431944
533 -0.3432442
534 -0.343297
535 -0.343347
536 -0.3433997
537 -0.3434496
538 -0.3435019
539 -0.3435515
540 -0.343604
541 -0.3436538
542 -0.3437061
543 -0.3437558
544 -0.343808
545 -0.3438577
546 -0.34391
547 -0.3439595
548 -0.3440117
549 -0.3440615
550 -0.3441134
551 -0.3441629
552 -0.3442149
553 -0.3442646
554 -0.3443167
555 -0.3443662
556 -0.3444181
557 -0.3444675
558 -0.3445194
559 -0.3445688
560 -0.3446207
561 -0.3446702
562 -0.344722
563 -0.3447713
564 -0.344823
565 -0.3448722
566 -0.3449239
567 -0.344973
568 -0.3450247
569 -0.3450736
570 -0.3451254
571 -0.3451742
572 -0.3452254
573 -0.3452742
574 -0.3453256
575 -0.3453743
576 -0.3454258
577 -0.3454746
578 -0.3455259
579 -0.3455746
580 -0.3456258
581 -0.3456747
582 -0.345726
583 -0.3457747
584 -0.3458258
585 -0.3458745
586 -0.345926
587 -0.3459745
588 -0.3460259
589 -0.3460746
590 -0.3461259
591 -0.3461743
592 -0.3462254
593 -0.3462741
594 -0.3463253
595 -0.3463738
596 -0.346425
597 -0.3464736
598 -0.3465247
599 -0.3465733
600 -0.3466243
601 -0.3466729
602 -0.3467239
603 -0.3467724
604 -0.3468232
605 -0.3468715
606 -0.3469223
607 -0.3469708
608 -0.3470215
609 -0.3470702
610 -0.3471209
611 -0.3471691
612 -0.3472197
613 -0.3472682
614 -0.3473183
615 -0.3473666
616 -0.3474163
617 -0.3474652
618 -0.3475145
619 -0.3475634
620 -0.3476124
621 -0.3476615
622 -0.3477101
623 -0.3477591
624 -0.3478075
625 -0.3478565
626 -0.3479043
627 -0.3479535
628 -0.3480007
629 -0.3480495
630 -0.3480966
631 -0.3481456
632 -0.3481922
633 -0.3482413
634 -0.3482878
635 -0.3483366
636 -0.3483826
637 -0.3484312
638 -0.3484775
639 -0.3485258
640 -0.3485716
641 -0.3486199
642 -0.3486656
643 -0.3487137
644 -0.3487595
645 -0.3488074
646 -0.3488525
647 -0.3489003
648 -0.348945
649 -0.3489924
650 -0.349037
651 -0.3490845
652 -0.3491288
653 -0.3491759
654 -0.34922
655 -0.3492667
656 -0.3493106
657 -0.3493572
660 -0.3494906
661 -0.3495365
662 -0.3495794
663 -0.3496256
664 -0.3496684
665 -0.3497139
666 -0.3497562
667 -0.3498015
668 -0.349844
669 -0.3498891
670 -0.349931
671 -0.3499761
672 -0.3500178
673 -0.3500623
674 -0.3501038
675 -0.3501479
676 -0.3501894
677 -0.3502336
678 -0.3502746
679 -0.3503183
680 -0.350359
681 -0.3504022
682 -0.350443
683 -0.3504858
684 -0.3505266
685 -0.3505691
686 -0.35061
687 -0.3506518
688 -0.3506925
689 -0.350734
690 -0.3507746
691 -0.3508156
692 -0.3508559
693 -0.3508967
694 -0.3509367
695 -0.350977
696 -0.3510169
697 -0.3510567
698 -0.3510965
699 -0.3511358
700 -0.3511752
701 -0.3512144
702 -0.3512535
703 -0.3512921
704 -0.3513311
705 -0.3513696
706 -0.3514084
707 -0.3514459
708 -0.3514846
709 -0.3515221
710 -0.3515604
711 -0.3515977
712 -0.3516355
713 -0.3516725
714 -0.35171
715 -0.3517465
716 -0.3517838
717 -0.3518199
718 -0.3518572
719 -0.3518931
720 -0.3519297
721 -0.3519651
722 -0.3520017
723 -0.3520368
724 -0.3520733
725 -0.3521076
726 -0.352144
727 -0.3521784
728 -0.3522139
729 -0.3522479
730 -0.3522829
731 -0.3523168
732 -0.3523518
733 -0.3523849
734 -0.3524197
735 -0.3524528
736 -0.3524869
737 -0.3525201
738 -0.3525537
739 -0.3525864
740 -0.3526195
741 -0.3526524
742 -0.3526852
743 -0.3527178
744 -0.3527501
745 -0.3527822
746 -0.3528141
747 -0.3528461
748 -0.3528776
749 -0.3529092
750 -0.35294
751 -0.3529716
752 -0.3530023
753 -0.3530332
754 -0.3530636
755 -0.3530944
756 -0.3531242
757 -0.353151
758 -0.3531833
759 -0.3532147
760 -0.3532407
761 -0.3532722
762 -0.353304
763 -0.353329
764 -0.3533599
765 -0.3533911
766 -0.3534153
767 -0.3534456
768 -0.3534766
769 -0.3535002
770 -0.3535298
771 -0.3535603
772 -0.3535836
773 -0.3536127
774 -0.3536426
775 -0.3536654
776 -0.3536941
777 -0.3537237
778 -0.3537463
779 -0.3537744
780 -0.353803
781 -0.3538252
782 -0.353853
783 -0.3538778
784 -0.3539067
785 -0.3539297
786 -0.3539572
787 -0.3539794
788 -0.3540066
789 -0.3540294
790 -0.3540567
791 -0.3540785
792 -0.3541019
793 -0.3541292
794 -0.3541556
795 -0.3541757
796 -0.3541974
797 -0.3542241
798 -0.354248
799 -0.3542743
800 -0.3542949
801 -0.3543194
802 -0.3543399
803 -0.3543643
804 -0.3543848
805 -0.3544097
806 -0.3544292
807 -0.3544498
808 -0.3544717
809 -0.3544936
810 -0.3545151
811 -0.3545372
812 -0.3545588
813 -0.3545805
814 -0.3546017
815 -0.3546228
816 -0.3546441
817 -0.3546651
818 -0.354686
819 -0.3547066
820 -0.3547269
821 -0.3547473
822 -0.3547674
823 -0.3547874
824 -0.3548069
825 -0.3548268
826 -0.3548463
827 -0.3548657
828 -0.354885
829 -0.3549043
830 -0.3549228
831 -0.3549418
832 -0.3549607
833 -0.3549793
834 -0.3549979
835 -0.3550162
836 -0.3550344
837 -0.3550526
838 -0.3550707
839 -0.3550887
840 -0.3551065
841 -0.3551241
842 -0.3551416
843 -0.3551591
844 -0.3551763
845 -0.3551932
846 -0.3552104
847 -0.3552273
848 -0.3552443
849 -0.3552607
850 -0.3552773
851 -0.3552938
852 -0.3553102
853 -0.3553265
854 -0.3553425
855 -0.3553583
856 -0.3553744
857 -0.3553899
858 -0.3554058
859 -0.3554213
860 -0.3554365
861 -0.3554519
862 -0.3554671
863 -0.3554823
864 -0.3554971
865 -0.3555122
866 -0.3555269
867 -0.3555414
868 -0.3555562
869 -0.3555704
870 -0.3555846
871 -0.3555989
872 -0.355613
873 -0.3556268
874 -0.3556407
875 -0.3556547
876 -0.3556682
877 -0.3556818
878 -0.3556952
879 -0.3557082
880 -0.3557217
881 -0.3557348
882 -0.355748
883 -0.3557608
884 -0.3557737
885 -0.3557864
886 -0.3557992
887 -0.3558117
888 -0.3558242
889 -0.3558364
890 -0.3558487
891 -0.3558608
892 -0.3558728
893 -0.3558847
894 -0.3558968
895 -0.3559086
896 -0.3559201
897 -0.3559317
898 -0.3559434
899 -0.3559547
900 -0.3559661
901 -0.3559773
902 -0.3559887
903 -0.3559996
904 -0.3560106
905 -0.3560216
906 -0.3560325
907 -0.3560432
908 -0.356054
909 -0.3560645
910 -0.3560751
911 -0.3560857
912 -0.3560961
913 -0.3561062
914 -0.3561163
915 -0.3561262
916 -0.3561365
917 -0.3561463
918 -0.3561561
919 -0.3561659
920 -0.3561758
921 -0.3561856
922 -0.3561948
923 -0.356204
924 -0.3562135
925 -0.3562231
926 -0.3562323
927 -0.3562416
928 -0.3562505
929 -0.3562594
930 -0.3562684
931 -0.3562771
932 -0.356286
933 -0.3562948
934 -0.3563035
935 -0.3563122
936 -0.3563208
937 -0.3563291
938 -0.3563374
939 -0.3563459
940 -0.356354
941 -0.3563624
942 -0.3563705
943 -0.3563784
944 -0.3563864
945 -0.3563944
946 -0.3564024
947 -0.3564103
948 -0.356418
949 -0.3564257
950 -0.356433
951 -0.3564405
952 -0.356448
953 -0.3564556
954 -0.356463
955 -0.3564704
956 -0.3564776
957 -0.3564847
958 -0.3564917
959 -0.356499
960 -0.356506
961 -0.3565128
962 -0.3565197
963 -0.3565266
964 -0.3565332
965 -0.3565398
966 -0.3565465
967 -0.3565531
968 -0.3565596
969 -0.3565661
970 -0.3565724
971 -0.3565789
972 -0.3565851
973 -0.3565913
974 -0.3565975
975 -0.3566037
976 -0.3566097
977 -0.3566155
978 -0.3566217
979 -0.3566277
980 -0.3566338
981 -0.3566395
982 -0.3566453
983 -0.3566511
984 -0.3566568
985 -0.3566626
986 -0.3566681
987 -0.3566737
988 -0.3566791
989 -0.3566845
990 -0.3566898
991 -0.3566952
992 -0.3567006
993 -0.3567061
994 -0.3567111
995 -0.3567162
996 -0.3567214
997 -0.3567265
998 -0.3567316
999 -0.3567367
1000 -0.3567413
1001 -0.3567462
1002 -0.3567512
1003 -0.3567562
1004 -0.356761
1005 -0.3567658
1006 -0.3567704
1007 -0.3567751
1008 -0.3567797
1009 -0.3567842
1010 -0.3567888
1011 -0.3567932
1012 -0.3567977
1013 -0.3568023
1014 -0.3568068
1015 -0.3568111
1016 -0.3568153
1017 -0.3568198
1018 -0.356824
1019 -0.3568282
1020 -0.3568323
1021 -0.3568363
1022 -0.3568405
1023 -0.3568445
1024 -0.3568487
1025 -0.3568525
1026 -0.3568566
1027 -0.3568605
1028 -0.3568643
1029 -0.3568684
1030 -0.3568722
1031 -0.3568759
1032 -0.3568797
1033 -0.3568834
1034 -0.3568871
1035 -0.3568907
1036 -0.3568942
1037 -0.356898
1038 -0.3569015
1039 -0.3569052
1040 -0.3569088
1041 -0.3569122
1042 -0.3569155
1043 -0.3569189
1044 -0.3569227
1045 -0.3569258
1046 -0.3569292
1047 -0.3569323
1048 -0.3569357
1049 -0.3569389
1050 -0.3569419
1051 -0.3569451
1052 -0.3569482
1053 -0.3569514
1054 -0.3569543
1055 -0.3569574
1056 -0.3569604
1057 -0.3569634
1058 -0.3569663
1059 -0.3569696
1060 -0.3569724
1061 -0.3569753
1062 -0.3569782
1063 -0.356981
1064 -0.356984
1065 -0.3569863
1066 -0.356989
1067 -0.3569917
1068 -0.3569946
1069 -0.3569974
1070 -0.3570002
1071 -0.3570029
1072 -0.3570055
1073 -0.357008
1074 -0.3570108
1075 -0.3570134
1076 -0.3570156
1077 -0.3570183
1078 -0.3570209
1079 -0.3570232
1080 -0.3570257
1081 -0.357028
1082 -0.3570305
1083 -0.357033
1084 -0.3570352
1085 -0.3570374
1086 -0.3570397
1087 -0.3570421
1088 -0.3570445
1089 -0.3570468
1090 -0.3570491
1091 -0.3570516
1092 -0.3570535
1093 -0.3570558
1094 -0.3570578
1095 -0.3570601
1096 -0.3570622
1097 -0.3570642
1098 -0.3570664
1099 -0.3570686
1100 -0.357071
1101 -0.3570727
1102 -0.3570746
1103 -0.3570766
1104 -0.3570785
1105 -0.3570805
1106 -0.3570825
1107 -0.3570847
1108 -0.3570862
1109 -0.3570881
1110 -0.3570901
1111 -0.3570919
1112 -0.3570936
