"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
500 0.03424994
501 0.03424831
502 0.03424711
503 0.03424639
504 0.03424618
505 0.03424637
506 0.03424699
507 0.03424805
508 0.03424948
509 0.03425134
510 0.03425358
511 0.0342562
512 0.03425938
513 0.03426315
514 0.03426746
515 0.03427237
516 0.03427783
517 0.03428386
518 0.03429046
519 0.0342976
520 0.03430573
521 0.03431401
522 0.03432264
523 0.03433182
524 0.0343487
525 0.03436029
526 0.03436997
527 0.03437936
528 0.03438912
529 0.03439967
530 0.03441092
531 0.03442292
532 0.03443573
533 0.0344492
534 0.03446318
535 0.0344777
536 0.03449266
537 0.03450799
538 0.03452373
539 0.03453974
540 0.03454467
541 0.03456022
542 0.03457997
543 0.03460095
544 0.03462201
545 0.03464269
546 0.03466283
547 0.03468238
548 0.03470137
549 0.03471886
550 0.03473431
551 0.03475041
552 0.03476667
553 0.03478249
554 0.03479258
555 0.03480439
556 0.03481726
557 0.03483047
558 0.03484369
559 0.03486274
560 0.03487841
561 0.03488847
562 0.03490441
563 0.03491094
564 0.0349164
565 0.03492801
566 0.03493234
567 0.03493858
568 0.03494471
569 0.03494973
570 0.03495294
571 0.03495385
572 0.03495207
573 0.03494838
574 0.03494013
575 0.03492663
576 0.03490772
577 0.03488358
578 0.03485405
579 0.03481854
580 0.03477696
581 0.03472829
582 0.03467243
583 0.03460896
584 0.03453777
585 0.03445865
586 0.03437163
587 0.03427656
588 0.03417353
589 0.03406268
590 0.03394409
591 0.03381826
592 0.03368555
593 0.03354647
594 0.03340181
595 0.03325216
596 0.03309847
597 0.03294167
598 0.0327825
599 0.03262207
600 0.03246129
601 0.0323013
602 0.03214291
603 0.03198725
604 0.03183519
605 0.03168779
606 0.03154534
607 0.03140901
608 0.03127917
609 0.0311567
610 0.03104159
611 0.03093269
612 0.03083345
613 0.03074279
614 0.03066052
615 0.03058678
616 0.03052053
617 0.03046237
618 0.03041873
619 0.03037225
620 0.03033446
621 0.03030352
622 0.03027982
623 0.03026266
624 0.03025142
625 0.03024566
626 0.03024485
627 0.03024853
628 0.03025622
629 0.03026764
630 0.03028227
631 0.03029993
632 0.03032032
633 0.03034298
634 0.0303678
635 0.03039455
636 0.0304229
637 0.03045267
638 0.03048366
639 0.03051545
640 0.03054786
641 0.0305809
642 0.03061427
643 0.03064794
644 0.03068157
645 0.03071524
646 0.03074871
647 0.03078196
648 0.03081479
649 0.03084727
650 0.03087915
651 0.03091048
652 0.03094133
653 0.03097139
654 0.03100082
655 0.03102961
656 0.03105779
657 0.03108522
658 0.03111188
659 0.03113804
660 0.0311633
661 0.03118808
662 0.03121206
663 0.03123556
664 0.03125912
665 0.03128169
666 0.03130337
667 0.03132462
668 0.03134539
669 0.03136567
670 0.03138565
671 0.03140528
672 0.03142447
673 0.03144332
674 0.03146175
675 0.03147985
676 0.0314975
677 0.03151476
678 0.03153177
679 0.03154845
680 0.03156474
681 0.03158074
682 0.03159654
683 0.03161186
684 0.03162695
685 0.03164172
686 0.03165637
687 0.03167055
688 0.0316847
689 0.03169854
690 0.0317121
691 0.03172549
692 0.03173871
693 0.03175172
694 0.03176451
695 0.03177722
696 0.03178982
697 0.03180223
698 0.03181451
699 0.03182672
700 0.03183876
701 0.03185073
702 0.03186256
703 0.0318744
704 0.03188616
705 0.03189774
706 0.03190931
707 0.03192075
708 0.03193208
709 0.03194336
710 0.03195459
711 0.03196576
712 0.03197676
713 0.03198761
714 0.0319986
715 0.03200945
716 0.0320202
717 0.03203087
718 0.03204144
719 0.03205198
720 0.03206236
721 0.03207276
722 0.03208306
723 0.03209329
724 0.03210176
725 0.0321123
726 0.03212378
727 0.03213204
728 0.0321422
729 0.03215327
730 0.032161
731 0.03216901
732 0.03217999
733 0.03219111
734 0.03219815
735 0.03220572
736 0.03221393
737 0.03222252
738 0.03223377
739 0.03224182
740 0.03224908
741 0.03225642
742 0.03226422
743 0.03227472
744 0.03228236
745 0.03228873
746 0.0322955
747 0.03230257
748 0.03231198
749 0.03231873
750 0.03232463
751 0.03233073
752 0.03233705
753 0.03234344
754 0.03234981
755 0.03235605
756 0.03236408
757 0.03236977
758 0.03237462
759 0.03237966
760 0.03238654
761 0.03239156
762 0.03239605
763 0.03240065
764 0.03240544
765 0.03241035
766 0.03241526
767 0.0324201
768 0.03242649
769 0.03243099
770 0.03243498
771 0.03243926
772 0.03244363
773 0.03244951
774 0.03245373
775 0.03245766
776 0.03246177
777 0.03246604
778 0.03247172
779 0.03247589
780 0.03247971
781 0.03248493
782 0.03248897
783 0.0324927
784 0.03249776
785 0.03250167
