"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
500 0.0109412
501 0.01095406
502 0.01096622
503 0.01097754
504 0.01098798
505 0.01099754
506 0.01100631
507 0.01101415
508 0.01102116
509 0.01102732
510 0.01103264
511 0.01103714
512 0.01104079
513 0.01104364
514 0.01104568
515 0.01104693
516 0.01104739
517 0.01104705
518 0.01104593
519 0.01104417
520 0.01104195
521 0.01103867
522 0.01103492
523 0.01103053
524 0.01102544
525 0.01101965
526 0.01101319
527 0.01100612
528 0.01099851
529 0.01099042
530 0.01098185
531 0.01097286
532 0.01096353
533 0.01095391
534 0.01094402
535 0.01093388
536 0.01092356
537 0.01091306
538 0.01090243
539 0.0108917
540 0.01088093
541 0.01087011
542 0.01085932
543 0.0108485
544 0.01083773
545 0.01082696
546 0.01081628
547 0.01080564
548 0.0107951
549 0.01078463
550 0.01077428
551 0.01076401
552 0.0107539
553 0.01074395
554 0.0107341
555 0.01072444
556 0.01071493
557 0.01070557
558 0.0106964
559 0.0106874
560 0.01067859
561 0.01067
562 0.01066149
563 0.01065324
564 0.01064508
565 0.01063723
566 0.01062945
567 0.01062202
568 0.01061461
569 0.01060757
570 0.01060052
571 0.0105938
572 0.01058693
573 0.01058051
574 0.01057393
575 0.01056779
576 0.01056148
577 0.01055564
578 0.01055108
579 0.01054482
580 0.01053846
581 0.01053272
582 0.01052871
583 0.01052327
584 0.01051733
585 0.0105134
586 0.0105083
587 0.01050277
588 0.01049913
589 0.01049427
590 0.0104905
591 0.01048553
592 0.01048184
593 0.01047698
594 0.01047342
595 0.01046866
596 0.0104652
597 0.01046053
598 0.01045719
599 0.01045256
600 0.01044927
601 0.01044458
602 0.01044131
603 0.01043648
604 0.01043198
605 0.01042775
606 0.01042401
607 0.01041979
608 0.01041552
609 0.01041107
610 0.01040657
611 0.01040183
612 0.01039697
613 0.01039128
614 0.01038594
615 0.01038073
616 0.01037538
617 0.01036987
618 0.0103642
619 0.01035772
620 0.01035148
621 0.01034511
622 0.01033857
623 0.01033184
624 0.01032494
625 0.01031797
626 0.01031093
627 0.01030385
628 0.01029669
629 0.01028977
630 0.01028224
631 0.01027506
632 0.01026807
633 0.01026113
634 0.01025427
635 0.01024737
636 0.01024045
637 0.01023347
638 0.01022644
639 0.0102193
640 0.01021215
641 0.01020496
642 0.01019792
643 0.01019064
644 0.01018337
645 0.01017625
646 0.01016988
647 0.01016298
648 0.01015541
649 0.01014873
650 0.01014275
651 0.0101371
652 0.01013139
653 0.01012488
654 0.01011976
655 0.01011372
656 0.010109
657 0.01010337
658 0.01009871
659 0.01009472
660 0.01009043
661 0.01008721
662 0.01008338
663 0.01008067
664 0.01007756
665 0.01007553
666 0.0100732
667 0.01007181
668 0.01007024
669 0.0100695
670 0.01006881
671 0.01006883
672 0.01006915
673 0.01007001
674 0.01007153
675 0.01007329
676 0.0100762
677 0.01007887
678 0.01008309
679 0.01008658
680 0.01009228
681 0.01009633
682 0.01010291
683 0.01010836
684 0.01011386
685 0.01011942
686 0.01012516
687 0.01013149
688 0.01013563
689 0.01014036
690 0.01014469
691 0.01014747
692 0.0101507
693 0.01015233
694 0.01015479
695 0.01015464
696 0.01015603
697 0.01015577
698 0.01015808
699 0.01016024
700 0.0101665
701 0.01017203
702 0.01017887
703 0.01018735
704 0.01019724
705 0.0102087
706 0.0102217
707 0.0102359
708 0.01025224
709 0.01026989
710 0.01028907
711 0.01030826
712 0.0103303
713 0.01035368
714 0.01037889
715 0.01040249
716 0.01042843
717 0.0104534
718 0.01048048
719 0.01050352
720 0.01053185
721 0.01055709
722 0.01058344
723 0.01060991
724 0.01063606
725 0.01066175
726 0.01068687
727 0.0107114
728 0.01073517
729 0.01075825
730 0.01078057
731 0.01080212
732 0.01082285
733 0.01084272
734 0.01086161
735 0.01087958
736 0.01089666
737 0.01091474
738 0.01092858
739 0.01094239
740 0.01095564
741 0.01096811
742 0.01097978
743 0.0109906
744 0.01100054
745 0.01100962
746 0.01101786
747 0.01102521
748 0.01103172
749 0.01103739
750 0.0110422
751 0.0110462
752 0.01104935
753 0.0110517
754 0.01105324
755 0.01105397
756 0.01105393
757 0.01105308
758 0.01105154
759 0.01104927
760 0.01104649
761 0.01104308
762 0.01103895
763 0.01103407
764 0.0110285
765 0.01102222
766 0.01101533
767 0.01100788
768 0.01099989
769 0.01099148
770 0.0109826
771 0.01097339
772 0.01096384
773 0.01095399
774 0.0109439
775 0.01093358
776 0.01092305
777 0.01091238
778 0.0109016
779 0.01089076
780 0.01087987
781 0.01086894
782 0.01085801
783 0.0108471
784 0.01083625
785 0.01082546
786 0.01081473
787 0.01080405
788 0.01079345
789 0.01078296
790 0.01077257
791 0.01076228
792 0.01075217
793 0.01074219
794 0.01073235
795 0.01072267
796 0.01071319
797 0.01070384
798 0.01069471
799 0.01068571
800 0.01067693
801 0.01066826
802 0.01065983
803 0.01065152
804 0.01064353
805 0.01063555
806 0.010628
807 0.01062033
808 0.01061323
809 0.01060593
810 0.01059916
811 0.01059214
812 0.01058566
813 0.0105789
814 0.01057271
815 0.01056631
816 0.01056038
817 0.01055421
818 0.01054853
819 0.01054264
820 0.01053723
821 0.01053161
822 0.01052643
823 0.01052245
824 0.01051698
825 0.01051134
826 0.01050625
827 0.01050268
828 0.01049784
829 0.01049258
830 0.0104891
831 0.01048445
832 0.01047947
833 0.01047619
834 0.01047176
835 0.010467
836 0.01046392
837 0.01045959
838 0.01045631
839 0.01045182
840 0.01044712
841 0.01044409
842 0.0104397
843 0.01043513
844 0.0104309
845 0.01042682
846 0.01042309
847 0.01041895
848 0.01041463
849 0.01041023
850 0.01040566
851 0.01040094
852 0.01039538
853 0.01039087
854 0.01038513
855 0.01037966
856 0.01037426
857 0.01036868
858 0.01036295
859 0.01035638
860 0.01035004
861 0.01034361
862 0.01033703
863 0.01033024
864 0.0103233
865 0.01031628
866 0.0103092
867 0.01030208
868 0.01029492
869 0.01028771
870 0.01028051
871 0.01027342
872 0.01026642
873 0.01025947
874 0.01025254
875 0.01024561
876 0.01023867
877 0.01023166
878 0.01022454
879 0.01021737
880 0.01021019
881 0.01020314
882 0.01019586
883 0.01018852
884 0.01018127
885 0.01017418
886 0.01016787
887 0.01016043
888 0.01015371
889 0.01014733
890 0.01014141
891 0.01013576
892 0.01012999
893 0.01012341
894 0.01011828
895 0.0101122
896 0.01010749
897 0.01010156
898 0.01009745
899 0.01009304
900 0.01008972
901 0.0100857
902 0.01008286
903 0.01007941
904 0.01007711
905 0.01007447
906 0.01007283
907 0.01007096
908 0.01006995
909 0.01006889
910 0.0100686
911 0.01006849
912 0.01006906
913 0.01007013
914 0.01007159
915 0.01007398
916 0.01007636
917 0.01008015
918 0.01008336
919 0.01008862
920 0.01009246
921 0.01009883
922 0.01010414
923 0.01010958
924 0.01011515
925 0.01012076
926 0.01012646
927 0.01013277
928 0.01013686
929 0.01014146
930 0.01014502
931 0.01014904
932 0.0101506
933 0.0101539
934 0.01015413
935 0.01015566
936 0.01015527
937 0.01015713
938 0.01015853
939 0.01016302
940 0.01016759
941 0.01017345
942 0.01018082
943 0.01018984
944 0.01020026
945 0.01021225
946 0.0102253
947 0.01024045
948 0.01025712
949 0.01027534
950 0.01029356
951 0.01031471
952 0.01033733
953 0.01036098
954 0.01038637
955 0.01041008
956 0.01043619
957 0.01046125
958 0.01048703
959 0.01051057
960 0.01053946
961 0.0105648
962 0.01059114
963 0.01061754
