"report-mom-rfile"
"Iteration" "report-mom"
("Iteration" "report-mom")
500 0.08554326
501 0.08553652
502 0.0855317
503 0.08552501
504 0.08552025
505 0.08551355
506 0.08550875
507 0.08550213
508 0.08549735
509 0.08549061
510 0.08548583
511 0.08547922
512 0.08547453
513 0.08546796
514 0.08546314
515 0.08545671
516 0.08545189
517 0.08544546
518 0.08544071
519 0.08543432
520 0.08542962
521 0.08542436
522 0.0854178
523 0.08541295
524 0.08540777
525 0.08540148
526 0.08539665
527 0.08539055
528 0.08538592
529 0.08537996
530 0.08537542
531 0.08537039
532 0.08536504
533 0.08535904
534 0.0853541
535 0.08534913
536 0.08534323
537 0.08533849
538 0.08533367
539 0.08532868
540 0.08532354
541 0.08531851
542 0.08531274
543 0.08530802
544 0.08530331
545 0.08529849
546 0.08529367
547 0.08528875
548 0.08528379
549 0.08527889
550 0.08527403
551 0.0852692
552 0.08526435
553 0.08525956
554 0.08525483
555 0.08525006
556 0.08524538
557 0.0852406
558 0.08523597
559 0.0852313
560 0.08522674
561 0.08522213
562 0.08521762
563 0.08521299
564 0.08520848
565 0.08520395
566 0.08519952
567 0.08519503
568 0.08519063
569 0.08518624
570 0.08518182
571 0.0851774
572 0.08517306
573 0.08516875
574 0.08516443
575 0.08516015
576 0.08515585
577 0.0851517
578 0.08514751
579 0.08514323
580 0.08513904
581 0.08513493
582 0.08513074
583 0.08512659
584 0.08512251
585 0.08511847
586 0.08511438
587 0.08511037
588 0.08510638
589 0.08510242
590 0.08509851
591 0.08509448
592 0.0850906
593 0.08508673
594 0.08508282
595 0.08507894
596 0.08507513
597 0.08507136
598 0.08506759
599 0.08506376
600 0.08506007
601 0.08505637
602 0.08505265
603 0.08504899
604 0.08504527
605 0.08504159
606 0.08503795
607 0.08503441
608 0.08503086
609 0.08502726
610 0.08502373
611 0.08502015
612 0.08501664
613 0.0850132
614 0.08500972
615 0.08500629
616 0.08500286
617 0.08499942
618 0.08499613
619 0.08499277
620 0.0849894
621 0.08498608
622 0.08498269
623 0.08497945
624 0.08497619
625 0.0849729
626 0.08496964
627 0.08496652
628 0.08496335
629 0.08496019
630 0.08495706
631 0.08495399
632 0.08495088
633 0.08494777
634 0.08494476
635 0.08494174
636 0.08493865
637 0.08493567
638 0.0849327
639 0.08492976
640 0.08492675
641 0.08492387
642 0.08492104
643 0.08491808
644 0.08491531
645 0.08491249
646 0.08490957
647 0.08490675
648 0.08490412
649 0.08490137
650 0.08489857
651 0.08489581
652 0.08489311
653 0.08489043
654 0.0848878
655 0.08488511
656 0.0848826
657 0.08487996
658 0.08487739
659 0.08487482
660 0.08487225
661 0.08486969
662 0.08486724
663 0.08486477
664 0.0848623
665 0.08485977
666 0.08485729
667 0.08485494
668 0.08485245
669 0.0848501
670 0.08484773
671 0.08484534
672 0.08484305
673 0.08484075
674 0.08483837
675 0.08483608
676 0.0848338
677 0.08483151
678 0.08482923
679 0.08482708
680 0.08482494
681 0.08482272
682 0.0848206
683 0.08481846
684 0.08481631
685 0.08481426
686 0.08481217
687 0.08481
688 0.08480794
689 0.08480588
690 0.08480389
691 0.08480188
692 0.08479986
693 0.08479787
694 0.08479604
695 0.08479416
696 0.08479232
697 0.08479038
698 0.08478843
699 0.08478652
700 0.08478466
701 0.08478285
702 0.0847811
703 0.08477924
704 0.0847775
705 0.08477572
706 0.08477395
707 0.08477222
708 0.08477045
709 0.08476869
710 0.08476706
711 0.08476529
712 0.08476364
713 0.08476198
714 0.08476038
715 0.08475867
716 0.08475707
717 0.08475549
718 0.08475383
719 0.08475224
720 0.08475066
721 0.08474903
722 0.08474743
723 0.08474592
724 0.08474441
725 0.0847428
726 0.08474137
727 0.08473987
728 0.08473839
729 0.08473677
730 0.08473536
731 0.08473386
732 0.0847324
733 0.08473095
734 0.08472945
735 0.08472802
736 0.08472664
737 0.0847252
738 0.08472385
739 0.08472244
740 0.08472098
741 0.08471964
742 0.08471826
743 0.08471689
744 0.08471556
745 0.0847142
746 0.08471285
747 0.08471163
748 0.08471028
749 0.084709
750 0.08470767
751 0.08470637
752 0.08470517
753 0.08470397
754 0.08470267
755 0.08470155
756 0.08470036
757 0.08469929
758 0.08469801
759 0.08469694
760 0.08469577
761 0.08469471
762 0.08469351
763 0.08469236
764 0.08469116
765 0.08469011
766 0.08468907
767 0.08468799
768 0.08468679
769 0.08468582
770 0.08468472
771 0.08468379
772 0.08468276
773 0.08468176
774 0.08468068
775 0.08467967
776 0.08467865
777 0.08467761
778 0.08467656
779 0.08467569
780 0.08467465
781 0.08467352
782 0.08467274
783 0.08467173
784 0.08467084
785 0.0846699
786 0.08466902
787 0.08466797
788 0.08466702
789 0.08466625
790 0.08466528
791 0.08466442
792 0.0846635
793 0.08466268
794 0.08466174
795 0.08466072
796 0.08466004
797 0.08465919
798 0.08465835
799 0.08465744
800 0.08465663
801 0.08465564
802 0.08465485
803 0.08465405
804 0.0846533
805 0.08465253
806 0.0846518
807 0.08465088
808 0.08465019
809 0.08464943
810 0.08464865
811 0.08464797
812 0.08464719
813 0.08464642
814 0.08464561
815 0.08464492
816 0.08464416
817 0.08464348
818 0.08464269
819 0.08464202
820 0.08464115
821 0.08464058
822 0.08464
823 0.08463934
824 0.08463872
825 0.08463801
826 0.08463737
827 0.08463672
828 0.08463609
829 0.08463547
830 0.08463478
831 0.08463405
832 0.08463351
833 0.08463299
834 0.08463235
835 0.08463179
836 0.08463097
837 0.08463051
838 0.08462985
839 0.08462945
840 0.08462889
841 0.0846283
842 0.08462781
843 0.08462729
844 0.08462675
845 0.0846262
846 0.08462561
847 0.08462513
848 0.08462445
849 0.08462404
850 0.0846235
851 0.08462299
852 0.08462252
853 0.08462203
854 0.08462156
855 0.08462089
856 0.08462049
857 0.0846199
858 0.08461954
859 0.08461916
860 0.0846186
861 0.08461815
862 0.08461764
863 0.0846171
864 0.0846167
865 0.08461621
866 0.0846157
867 0.08461518
868 0.08461476
869 0.08461438
870 0.08461401
871 0.0846136
872 0.08461309
873 0.08461268
874 0.08461224
875 0.08461193
876 0.08461153
877 0.08461118
878 0.08461075
879 0.08461036
880 0.08460989
881 0.08460933
882 0.08460908
883 0.08460872
884 0.08460833
885 0.08460798
886 0.08460765
887 0.08460731
888 0.08460691
889 0.08460653
890 0.08460616
891 0.0846058
892 0.08460535
893 0.08460496
894 0.08460455
895 0.08460438
896 0.08460412
897 0.08460373
898 0.08460346
899 0.08460319
900 0.08460282
901 0.08460253
902 0.08460228
903 0.08460186
904 0.08460154
905 0.08460127
906 0.08460097
907 0.08460058
908 0.08460035
909 0.08460016
910 0.08459993
911 0.08459958
912 0.08459921
913 0.084599
914 0.08459876
915 0.08459853
916 0.08459821
917 0.08459794
918 0.08459765
919 0.08459722
920 0.08459691
921 0.08459677
922 0.08459654
923 0.08459639
924 0.08459622
925 0.08459585
926 0.08459566
927 0.0845954
928 0.08459521
929 0.08459502
930 0.08459476
931 0.08459454
932 0.08459423
933 0.08459397
934 0.08459375
935 0.08459359
936 0.08459339
937 0.08459317
938 0.08459289
939 0.08459276
940 0.08459248
941 0.08459227
942 0.08459204
943 0.08459187
944 0.0845916
945 0.08459144
946 0.08459122
947 0.08459096
948 0.08459075
949 0.08459058
950 0.08459036
951 0.0845902
952 0.08459005
953 0.08458976
954 0.08458959
955 0.08458941
956 0.08458929
957 0.08458905
958 0.08458888
959 0.08458874
960 0.08458852
961 0.08458839
962 0.08458821
963 0.08458808
964 0.08458788
965 0.08458771
966 0.0845875
967 0.08458739
968 0.08458729
969 0.08458709
970 0.08458697
971 0.08458681
972 0.08458667
973 0.0845865
974 0.0845864
975 0.08458617
976 0.08458595
977 0.08458582
978 0.0845857
979 0.08458561
980 0.08458546
981 0.08458538
982 0.08458523
983 0.08458511
984 0.08458498
985 0.08458481
986 0.08458475
987 0.08458465
988 0.08458453
989 0.08458441
990 0.0845843
991 0.08458417
992 0.08458404
993 0.08458392
994 0.08458379
995 0.08458371
996 0.0845836
997 0.08458342
998 0.08458331
999 0.08458322
1000 0.08458313
1001 0.08458301
1002 0.08458287
1003 0.08458279
1004 0.08458268
1005 0.08458253
1006 0.0845824
1007 0.08458224
1008 0.08458208
1009 0.08458199
1010 0.08458196
1011 0.08458187
1012 0.0845817
1013 0.08458164
1014 0.08458151
1015 0.0845814
1016 0.08458135
1017 0.08458121
1018 0.08458116
1019 0.08458114
1020 0.08458101
1021 0.08458095
1022 0.08458088
1023 0.08458079
1024 0.0845807
1025 0.08458062
1026 0.08458051
1027 0.08458041
1028 0.0845803
1029 0.08458026
1030 0.08458018
1031 0.08458009
1032 0.08458003
1033 0.08457994
1034 0.08457985
1035 0.08457983
1036 0.08457971
1037 0.08457967
1038 0.08457961
1039 0.08457951
1040 0.08457943
1041 0.08457937
1042 0.08457932
1043 0.08457924
1044 0.08457918
1045 0.0845791
1046 0.08457907
1047 0.08457901
1048 0.08457899
1049 0.08457895
1050 0.08457889
1051 0.08457877
1052 0.08457878
1053 0.08457875
1054 0.08457869
1055 0.08457863
1056 0.08457854
1057 0.08457844
1058 0.0845784
1059 0.08457835
1060 0.08457828
1061 0.08457819
1062 0.08457819
1063 0.08457816
1064 0.08457809
1065 0.08457806
1066 0.08457796
1067 0.08457793
1068 0.08457787
1069 0.0845778
1070 0.08457778
1071 0.08457772
1072 0.08457769
1073 0.08457766
1074 0.08457764
1075 0.08457758
1076 0.08457749
1077 0.08457742
1078 0.08457736
1079 0.08457727
1080 0.08457725
1081 0.0845772
1082 0.08457717
1083 0.08457711
1084 0.08457704
1085 0.08457705
1086 0.08457692
1087 0.0845769
1088 0.08457687
1089 0.08457686
1090 0.08457685
1091 0.08457682
1092 0.08457676
1093 0.08457664
1094 0.08457661
1095 0.08457652
1096 0.08457653
1097 0.08457653
1098 0.0845765
1099 0.08457641
1100 0.08457638
1101 0.08457638
1102 0.08457635
1103 0.08457632
1104 0.08457632
1105 0.08457633
1106 0.08457629
1107 0.08457626
1108 0.08457619
1109 0.08457617
1110 0.08457617
1111 0.08457611
1112 0.08457609
1113 0.08457609
1114 0.08457609
1115 0.08457607
1116 0.084576
1117 0.08457594
1118 0.08457591
1119 0.08457582
1120 0.0845758
1121 0.08457575
1122 0.08457577
1123 0.08457573
1124 0.08457565
1125 0.08457562
1126 0.0845756
1127 0.08457558
1128 0.08457552
1129 0.08457547
1130 0.08457547
1131 0.08457545
1132 0.08457541
1133 0.08457538
1134 0.0845753
1135 0.0845753
1136 0.08457528
1137 0.08457527
1138 0.08457524
1139 0.08457522
1140 0.08457517
1141 0.08457515
1142 0.08457515
1143 0.08457517
1144 0.08457511
1145 0.08457511
1146 0.08457509
1147 0.08457506
1148 0.08457504
1149 0.084575
1150 0.08457498
1151 0.08457492
1152 0.08457489
1153 0.08457486
1154 0.08457484
1155 0.08457486
1156 0.08457484
1157 0.0845748
1158 0.08457477
1159 0.08457476
1160 0.08457476
1161 0.08457471
1162 0.08457467
1163 0.08457471
1164 0.08457469
1165 0.08457464
1166 0.08457462
1167 0.0845746
1168 0.08457461
1169 0.08457464
1170 0.08457458
1171 0.08457457
1172 0.08457458
1173 0.08457455
1174 0.08457449
1175 0.08457445
1176 0.08457446
1177 0.08457445
1178 0.08457442
1179 0.08457429
1180 0.08457428
1181 0.08457433
1182 0.08457423
1183 0.08457421
1184 0.08457416
1185 0.08457413
1186 0.08457425
1187 0.08457428
1188 0.08457428
1189 0.08457427
1190 0.08457414
1191 0.0845742
1192 0.08457424
1193 0.08457422
1194 0.08457425
1195 0.08457425
1196 0.08457424
1197 0.0845742
1198 0.08457419
1199 0.08457421
1200 0.08457419
1201 0.08457419
1202 0.08457416
1203 0.08457413
1204 0.08457414
1205 0.08457416
1206 0.08457414
1207 0.08457411
1208 0.08457414
1209 0.08457416
1210 0.08457413
1211 0.08457407
1212 0.08457407
1213 0.08457404
1214 0.084574
1215 0.084574
1216 0.08457393
1217 0.08457392
1218 0.08457388
